Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,44.34934210526316,0,20,3.0,18.0,0.0,1,-15.0,0.1
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,44.34934210526316,0,20,13.0,19.0,0.0,1,-6.0,0.05
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,44.34934210526316,0,20,11.0,20.0,0.0,1,-9.0,0.0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,23.652866242038225,0,20,1.0,1.0,26.0,0,0.0,0.95
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,23.652866242038225,0,20,5.0,2.0,18.0,0,3.0,0.9
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,23.652866242038225,0,20,4.0,3.0,15.0,0,1.0,0.85
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,23.652866242038225,0,20,2.0,4.0,12.0,0,-2.0,0.8
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,23.652866242038225,0,20,3.0,5.0,10.0,0,-2.0,0.75
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,23.652866242038225,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,23.652866242038225,0,20,9.0,7.0,6.0,0,2.0,0.65
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,23.652866242038225,0,20,8.0,8.0,4.0,0,0.0,0.6
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,23.652866242038225,0,20,6.0,9.0,2.0,0,-3.0,0.55
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,23.652866242038225,0,20,12.0,10.0,1.0,0,2.0,0.5
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Kick Sauber,23.652866242038225,0,20,17.0,11.0,0.0,1,6.0,0.45
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,23.652866242038225,0,20,15.0,12.0,0.0,1,3.0,0.4
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,Racing Bulls,23.652866242038225,0,20,14.0,13.0,0.0,1,1.0,0.35
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,23.652866242038225,0,20,11.0,14.0,0.0,1,-3.0,0.3
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,23.652866242038225,0,20,13.0,15.0,0.0,1,-2.0,0.25
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,23.652866242038225,0,20,10.0,16.0,0.0,1,-6.0,0.2
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,23.652866242038225,0,20,19.0,17.0,0.0,1,2.0,0.15
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,23.652866242038225,0,20,20.0,18.0,0.0,1,2.0,0.1
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Kick Sauber,23.652866242038225,0,20,16.0,19.0,0.0,1,-3.0,0.05
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,23.652866242038225,0,20,18.0,20.0,0.0,1,-2.0,0.0
2024,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,42.26715328467153,0,20,3.0,1.0,25.0,0,2.0,0.95
2024,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,42.26715328467153,0,20,5.0,2.0,18.0,0,3.0,0.9
2024,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,42.26715328467153,0,20,1.0,3.0,15.0,0,-2.0,0.85
2024,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,42.26715328467153,0,20,11.0,4.0,12.0,0,7.0,0.8
2024,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,42.26715328467153,0,20,4.0,5.0,10.0,0,-1.0,0.75
2024,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,42.26715328467153,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,42.26715328467153,0,20,2.0,7.0,7.0,0,-5.0,0.65
2024,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,42.26715328467153,0,20,8.0,8.0,4.0,0,0.0,0.6
2024,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,42.26715328467153,0,20,9.0,9.0,2.0,0,0.0,0.55
2024,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,42.26715328467153,0,20,13.0,10.0,1.0,0,3.0,0.5
2024,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,42.26715328467153,0,20,15.0,11.0,0.0,0,4.0,0.45
2024,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,42.26715328467153,0,20,10.0,12.0,0.0,0,-2.0,0.4
2024,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,42.26715328467153,0,20,12.0,13.0,0.0,0,-1.0,0.35
2024,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,42.26715328467153,0,20,17.0,14.0,0.0,0,3.0,0.3
2024,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,42.26715328467153,0,20,14.0,15.0,0.0,0,-1.0,0.25
2024,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,42.26715328467153,0,20,20.0,16.0,0.0,0,4.0,0.2
2024,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,42.26715328467153,0,20,18.0,17.0,0.0,0,1.0,0.15
2024,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,42.26715328467153,0,20,16.0,18.0,0.0,0,-2.0,0.1
2024,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,42.26715328467153,0,20,19.0,19.0,0.0,1,0.0,0.05
2024,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,42.26715328467153,0,20,6.0,20.0,0.0,1,-14.0,0.0
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,27.670068027210885,1,20,2.0,1.0,25.0,0,1.0,0.95
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,27.670068027210885,1,20,4.0,2.0,18.0,0,2.0,0.9
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,27.670068027210885,1,20,3.0,3.0,15.0,0,0.0,0.85
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,27.670068027210885,1,20,5.0,4.0,12.0,0,1.0,0.8
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,27.670068027210885,1,20,7.0,5.0,11.0,0,2.0,0.75
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,27.670068027210885,1,20,6.0,6.0,8.0,0,0.0,0.7
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,27.670068027210885,1,20,8.0,7.0,6.0,0,1.0,0.65
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,27.670068027210885,1,20,10.0,8.0,4.0,0,2.0,0.6
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,27.670068027210885,1,20,9.0,9.0,2.0,0,0.0,0.55
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,27.670068027210885,1,20,13.0,10.0,1.0,0,3.0,0.5
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,27.670068027210885,1,20,12.0,11.0,0.0,0,1.0,0.45
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,27.670068027210885,1,20,17.0,12.0,0.0,0,5.0,0.4
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,Racing Bulls,27.670068027210885,1,20,15.0,13.0,0.0,1,2.0,0.35
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,27.670068027210885,1,20,11.0,14.0,0.0,1,-3.0,0.3
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Kick Sauber,27.670068027210885,1,20,16.0,15.0,0.0,1,1.0,0.25
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,27.670068027210885,1,20,18.0,16.0,0.0,1,2.0,0.2
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,27.670068027210885,1,20,20.0,17.0,0.0,1,3.0,0.15
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Kick Sauber,27.670068027210885,1,20,14.0,18.0,0.0,1,-4.0,0.1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,27.670068027210885,1,20,1.0,19.0,0.0,1,-18.0,0.05
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,27.670068027210885,1,20,19.0,20.0,0.0,1,-1.0,0.0
2024,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,24.569911504424784,1,20,2.0,1.0,25.0,0,1.0,0.95
2024,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,24.569911504424784,1,20,3.0,2.0,18.0,0,1.0,0.9
2024,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,24.569911504424784,1,20,1.0,3.0,15.0,0,-2.0,0.85
2024,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,24.569911504424784,1,20,7.0,4.0,13.0,0,3.0,0.8
2024,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,24.569911504424784,1,20,4.0,5.0,10.0,0,-1.0,0.75
2024,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,24.569911504424784,1,20,6.0,6.0,8.0,0,0.0,0.7
2024,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,24.569911504424784,1,20,9.0,7.0,6.0,0,2.0,0.65
2024,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,24.569911504424784,1,20,5.0,8.0,4.0,0,-3.0,0.6
2024,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,24.569911504424784,1,20,15.0,9.0,2.0,0,6.0,0.55
2024,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,24.569911504424784,1,20,18.0,10.0,1.0,0,8.0,0.5
2024,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,24.569911504424784,1,20,17.0,11.0,0.0,0,6.0,0.45
2024,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,24.569911504424784,1,20,14.0,12.0,0.0,0,2.0,0.4
2024,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,24.569911504424784,1,20,19.0,13.0,0.0,0,6.0,0.35
2024,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,24.569911504424784,1,20,8.0,14.0,0.0,0,-6.0,0.3
2024,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,24.569911504424784,1,20,20.0,15.0,0.0,1,5.0,0.25
2024,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,24.569911504424784,1,20,12.0,16.0,0.0,1,-4.0,0.2
2024,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,24.569911504424784,1,20,10.0,17.0,0.0,1,-7.0,0.15
2024,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,24.569911504424784,1,20,16.0,18.0,0.0,1,-2.0,0.1
2024,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,24.569911504424784,1,20,11.0,19.0,0.0,1,-8.0,0.05
2024,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,24.569911504424784,1,20,13.0,20.0,0.0,1,-7.0,0.0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,29.79272727272728,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lando Norris,McLaren,29.79272727272728,0,20,4.0,2.0,18.0,0,2.0,0.9
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Sergio Perez,Red Bull Racing,29.79272727272728,0,20,2.0,3.0,15.0,0,-1.0,0.85
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,29.79272727272728,0,20,6.0,4.0,12.0,0,2.0,0.8
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Carlos Sainz,Ferrari,29.79272727272728,0,20,7.0,5.0,10.0,0,2.0,0.75
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,George Russell,Mercedes,29.79272727272728,0,20,8.0,6.0,8.0,0,2.0,0.7
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,29.79272727272728,0,20,3.0,7.0,7.0,0,-4.0,0.65
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,29.79272727272728,0,20,5.0,8.0,4.0,0,-3.0,0.6
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lewis Hamilton,Mercedes,29.79272727272728,0,20,18.0,9.0,2.0,0,9.0,0.55
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Nico Hulkenberg,Haas,29.79272727272728,0,20,9.0,10.0,1.0,0,-1.0,0.5
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Esteban Ocon,Alpine,29.79272727272728,0,20,13.0,11.0,0.0,0,2.0,0.45
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Alexander Albon,Williams,29.79272727272728,0,20,14.0,12.0,0.0,0,2.0,0.4
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,29.79272727272728,0,20,15.0,13.0,0.0,0,2.0,0.35
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Guanyu Zhou,Kick Sauber,29.79272727272728,0,20,16.0,14.0,0.0,0,2.0,0.3
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,29.79272727272728,0,20,11.0,15.0,0.0,0,-4.0,0.25
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Kevin Magnussen,Haas,29.79272727272728,0,20,17.0,16.0,0.0,0,1.0,0.2
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Logan Sargeant,Williams,29.79272727272728,0,20,20.0,17.0,0.0,0,3.0,0.15
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Daniel Ricciardo,Racing Bulls,29.79272727272728,0,20,12.0,18.0,0.0,1,-6.0,0.1
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,29.79272727272728,0,20,19.0,19.0,0.0,1,0.0,0.05
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Valtteri Bottas,Kick Sauber,29.79272727272728,0,20,10.0,20.0,0.0,1,-10.0,0.0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,30.80588235294118,0,20,1.0,1.0,26.0,0,0.0,0.95
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,30.80588235294118,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,30.80588235294118,0,20,6.0,3.0,15.0,0,3.0,0.85
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,30.80588235294118,0,20,3.0,4.0,12.0,0,-1.0,0.8
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,30.80588235294118,0,20,10.0,5.0,10.0,0,5.0,0.75
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,30.80588235294118,0,20,5.0,6.0,8.0,0,-1.0,0.7
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,30.80588235294118,0,20,4.0,7.0,6.0,0,-3.0,0.65
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,30.80588235294118,0,20,14.0,8.0,4.0,0,6.0,0.6
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,30.80588235294118,0,20,9.0,9.0,2.0,1,0.0,0.55
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,30.80588235294118,0,20,7.0,10.0,1.0,1,-3.0,0.5
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nico Hulkenberg,Haas,30.80588235294118,0,20,12.0,11.0,0.0,1,1.0,0.45
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Daniel Ricciardo,Racing Bulls,30.80588235294118,0,20,13.0,12.0,0.0,1,1.0,0.4
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,30.80588235294118,0,20,8.0,13.0,0.0,1,-5.0,0.35
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,30.80588235294118,0,20,19.0,14.0,0.0,1,5.0,0.3
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,30.80588235294118,0,20,15.0,15.0,0.0,1,0.0,0.25
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Logan Sargeant,Williams,30.80588235294118,0,20,18.0,16.0,0.0,1,2.0,0.2
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,30.80588235294118,0,20,11.0,17.0,0.0,1,-6.0,0.15
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,30.80588235294118,0,20,20.0,18.0,0.0,1,2.0,0.1
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Kick Sauber,30.80588235294118,0,20,16.0,19.0,0.0,1,-3.0,0.05
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Kick Sauber,30.80588235294118,0,20,17.0,20.0,0.0,1,-3.0,0.0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,42.023776223776224,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,42.023776223776224,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,42.023776223776224,0,20,3.0,3.0,15.0,0,0.0,0.85
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,42.023776223776224,0,20,5.0,4.0,12.0,0,1.0,0.8
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,42.023776223776224,0,20,4.0,5.0,10.0,0,-1.0,0.75
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,42.023776223776224,0,20,8.0,6.0,8.0,0,2.0,0.7
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,42.023776223776224,0,20,6.0,7.0,7.0,0,-1.0,0.65
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,42.023776223776224,0,20,11.0,8.0,4.0,0,3.0,0.6
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,42.023776223776224,0,20,13.0,9.0,2.0,0,4.0,0.55
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,42.023776223776224,0,20,7.0,10.0,1.0,1,-3.0,0.5
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Haas,42.023776223776224,0,20,10.0,11.0,0.0,1,-1.0,0.45
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,42.023776223776224,0,20,18.0,12.0,0.0,1,6.0,0.4
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,Racing Bulls,42.023776223776224,0,20,9.0,13.0,0.0,1,-4.0,0.35
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,42.023776223776224,0,20,12.0,14.0,0.0,1,-2.0,0.3
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Kick Sauber,42.023776223776224,0,20,17.0,15.0,0.0,1,2.0,0.25
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,42.023776223776224,0,20,15.0,16.0,0.0,1,-1.0,0.2
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Logan Sargeant,Williams,42.023776223776224,0,20,19.0,17.0,0.0,1,2.0,0.15
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Kick Sauber,42.023776223776224,0,20,16.0,18.0,0.0,1,-2.0,0.1
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,42.023776223776224,0,20,20.0,19.0,0.0,1,1.0,0.05
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,42.023776223776224,0,20,14.0,20.0,0.0,1,-6.0,0.0
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,44.91612903225806,0,20,2.0,1.0,25.0,0,1.0,0.95
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,44.91612903225806,0,20,1.0,2.0,18.0,0,-1.0,0.9
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,44.91612903225806,0,20,5.0,3.0,15.0,0,2.0,0.85
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,44.91612903225806,0,20,6.0,4.0,12.0,0,2.0,0.8
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,44.91612903225806,0,20,3.0,5.0,10.0,0,-2.0,0.75
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,44.91612903225806,0,20,4.0,6.0,8.0,0,-2.0,0.7
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,44.91612903225806,0,20,16.0,7.0,6.0,0,9.0,0.65
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,44.91612903225806,0,20,17.0,8.0,5.0,0,9.0,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,44.91612903225806,0,20,10.0,9.0,2.0,0,1.0,0.55
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,44.91612903225806,0,20,8.0,10.0,1.0,0,-2.0,0.5
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,44.91612903225806,0,20,7.0,11.0,0.0,0,-4.0,0.45
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,44.91612903225806,0,20,9.0,12.0,0.0,1,-3.0,0.4
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,44.91612903225806,0,20,11.0,13.0,0.0,1,-2.0,0.35
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,44.91612903225806,0,20,13.0,14.0,0.0,1,-1.0,0.3
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,44.91612903225806,0,20,15.0,15.0,0.0,1,0.0,0.25
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,44.91612903225806,0,20,12.0,16.0,0.0,1,-4.0,0.2
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,44.91612903225806,0,20,14.0,17.0,0.0,1,-3.0,0.15
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,44.91612903225806,0,20,19.0,18.0,0.0,1,1.0,0.1
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,44.91612903225806,0,20,18.0,19.0,0.0,1,-1.0,0.05
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,44.91612903225806,0,20,20.0,20.0,0.0,1,0.0,0.0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,49.31127819548872,0,20,4.0,1.0,25.0,0,3.0,0.95
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,49.31127819548872,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,49.31127819548872,0,20,1.0,3.0,16.0,0,-2.0,0.85
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,49.31127819548872,0,20,5.0,4.0,12.0,0,1.0,0.8
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,49.31127819548872,0,20,6.0,5.0,10.0,0,1.0,0.75
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,49.31127819548872,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,49.31127819548872,0,20,3.0,7.0,6.0,0,-4.0,0.65
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,49.31127819548872,0,20,8.0,8.0,4.0,0,0.0,0.6
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,49.31127819548872,0,20,9.0,9.0,2.0,0,0.0,0.55
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,49.31127819548872,0,20,13.0,10.0,1.0,0,3.0,0.5
