Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,35.60251572327045,0,20,17.0,8.0,4.0,0,9.0,0.6
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,35.60251572327045,0,20,10.0,9.0,2.0,1,1.0,0.55
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,35.60251572327045,0,20,8.0,10.0,1.0,1,-2.0,0.5
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,35.60251572327045,0,20,14.0,11.0,0.0,1,3.0,0.45
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Franco Colapinto,Williams,35.60251572327045,0,20,16.0,12.0,0.0,1,4.0,0.4
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,35.60251572327045,0,20,0.0,13.0,0.0,1,-13.0,0.35
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Kick Sauber,35.60251572327045,0,20,15.0,14.0,0.0,1,1.0,0.3
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Kick Sauber,35.60251572327045,0,20,19.0,15.0,0.0,1,4.0,0.25
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Liam Lawson,Racing Bulls,35.60251572327045,0,20,12.0,16.0,0.0,1,-4.0,0.2
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,35.60251572327045,0,20,18.0,17.0,0.0,1,1.0,0.15
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,35.60251572327045,0,20,13.0,18.0,0.0,1,-5.0,0.1
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,35.60251572327045,0,20,9.0,19.0,0.0,1,-10.0,0.05
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,35.60251572327045,0,20,11.0,20.0,0.0,1,-9.0,0.0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,44.664,0,20,5.0,1.0,25.0,0,4.0,0.95
2024,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,44.664,0,20,1.0,2.0,18.0,0,-1.0,0.9
2024,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,44.664,0,20,2.0,3.0,15.0,0,-1.0,0.85
2024,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,44.664,0,20,4.0,4.0,12.0,0,0.0,0.8
2024,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,44.664,0,20,3.0,5.0,10.0,0,-2.0,0.75
2024,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,44.664,0,20,8.0,6.0,8.0,0,2.0,0.7
2024,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,44.664,0,20,10.0,7.0,6.0,0,3.0,0.65
2024,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,44.664,0,20,7.0,8.0,4.0,0,-1.0,0.6
2024,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,44.664,0,20,15.0,9.0,2.0,0,6.0,0.55
2024,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,44.664,0,20,13.0,10.0,1.0,0,3.0,0.5
2024,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,44.664,0,20,9.0,11.0,0.0,0,-2.0,0.45
2024,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,44.664,0,20,12.0,12.0,0.0,0,0.0,0.4
2024,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,44.664,0,20,6.0,13.0,0.0,0,-7.0,0.35
2024,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Kick Sauber,44.664,0,20,19.0,14.0,0.0,0,5.0,0.3
2024,Miami,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,Racing Bulls,44.664,0,20,20.0,15.0,0.0,0,5.0,0.25
2024,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Kick Sauber,44.664,0,20,16.0,16.0,0.0,0,0.0,0.2
2024,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,44.664,0,20,11.0,17.0,0.0,0,-6.0,0.15
2024,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,44.664,0,20,14.0,18.0,0.0,0,-4.0,0.1
2024,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,44.664,0,20,18.0,19.0,0.0,0,-1.0,0.05
2024,Miami,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,44.664,0,20,17.0,20.0,0.0,1,-3.0,0.0
2024,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,46.318000000000005,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,46.318000000000005,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,46.318000000000005,0,20,3.0,3.0,15.0,0,0.0,0.85
2024,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,46.318000000000005,0,20,4.0,4.0,12.0,0,0.0,0.8
2024,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,46.318000000000005,0,20,5.0,5.0,10.0,0,0.0,0.75
2024,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,46.318000000000005,0,20,6.0,6.0,8.0,0,0.0,0.7
2024,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,46.318000000000005,0,20,7.0,7.0,7.0,0,0.0,0.65
2024,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,46.318000000000005,0,20,8.0,8.0,4.0,1,0.0,0.6
2024,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,46.318000000000005,0,20,9.0,9.0,2.0,1,0.0,0.55
2024,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,46.318000000000005,0,20,10.0,10.0,1.0,1,0.0,0.5
2024,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,46.318000000000005,0,20,14.0,11.0,0.0,1,3.0,0.45
2024,Monaco,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,46.318000000000005,0,20,12.0,12.0,0.0,1,0.0,0.4
2024,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,46.318000000000005,0,20,17.0,13.0,0.0,1,4.0,0.35
2024,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,46.318000000000005,0,20,13.0,14.0,0.0,1,-1.0,0.3
2024,Monaco,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,46.318000000000005,0,20,15.0,15.0,0.0,1,0.0,0.25
2024,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,46.318000000000005,0,20,18.0,16.0,0.0,1,2.0,0.2
2024,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,46.318000000000005,0,20,11.0,17.0,0.0,1,-6.0,0.15
2024,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,46.318000000000005,0,20,16.0,18.0,0.0,1,-2.0,0.1
2024,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,46.318000000000005,0,20,19.0,19.0,0.0,1,0.0,0.05
2024,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,46.318000000000005,0,20,20.0,20.0,0.0,1,0.0,0.0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,24.569911504424784,1,20,2.0,1.0,25.0,0,1.0,0.95
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,24.569911504424784,1,20,3.0,2.0,18.0,0,1.0,0.9
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,24.569911504424784,1,20,1.0,3.0,15.0,0,-2.0,0.85
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,24.569911504424784,1,20,7.0,4.0,13.0,0,3.0,0.8
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,24.569911504424784,1,20,4.0,5.0,10.0,0,-1.0,0.75
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,24.569911504424784,1,20,6.0,6.0,8.0,0,0.0,0.7
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,24.569911504424784,1,20,9.0,7.0,6.0,0,2.0,0.65
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Daniel Ricciardo,Racing Bulls,24.569911504424784,1,20,5.0,8.0,4.0,0,-3.0,0.6
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,24.569911504424784,1,20,15.0,9.0,2.0,0,6.0,0.55
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,24.569911504424784,1,20,18.0,10.0,1.0,0,8.0,0.5
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Haas,24.569911504424784,1,20,17.0,11.0,0.0,0,6.0,0.45
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,24.569911504424784,1,20,14.0,12.0,0.0,0,2.0,0.4
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Kick Sauber,24.569911504424784,1,20,19.0,13.0,0.0,0,6.0,0.35
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,24.569911504424784,1,20,8.0,14.0,0.0,0,-6.0,0.3
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Kick Sauber,24.569911504424784,1,20,20.0,15.0,0.0,1,5.0,0.25
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,24.569911504424784,1,20,12.0,16.0,0.0,1,-4.0,0.2
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,24.569911504424784,1,20,10.0,17.0,0.0,1,-7.0,0.15
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,24.569911504424784,1,20,16.0,18.0,0.0,1,-2.0,0.1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,24.569911504424784,1,20,11.0,19.0,0.0,1,-8.0,0.05
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Logan Sargeant,Williams,24.569911504424784,1,20,13.0,20.0,0.0,1,-7.0,0.0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,49.31127819548872,0,20,4.0,1.0,25.0,0,3.0,0.95
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,49.31127819548872,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,49.31127819548872,0,20,1.0,3.0,16.0,0,-2.0,0.85
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,49.31127819548872,0,20,5.0,4.0,12.0,0,1.0,0.8
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,49.31127819548872,0,20,6.0,5.0,10.0,0,1.0,0.75
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,49.31127819548872,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,49.31127819548872,0,20,3.0,7.0,6.0,0,-4.0,0.65
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,49.31127819548872,0,20,8.0,8.0,4.0,0,0.0,0.6
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,49.31127819548872,0,20,9.0,9.0,2.0,0,0.0,0.55
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,49.31127819548872,0,20,13.0,10.0,1.0,0,3.0,0.5
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,49.31127819548872,0,20,11.0,11.0,0.0,0,0.0,0.45
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Williams,49.31127819548872,0,20,18.0,12.0,0.0,0,6.0,0.4
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,Racing Bulls,49.31127819548872,0,20,12.0,13.0,0.0,0,-1.0,0.35
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,49.31127819548872,0,20,15.0,14.0,0.0,1,1.0,0.3
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,49.31127819548872,0,20,14.0,15.0,0.0,1,-1.0,0.25
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Kick Sauber,49.31127819548872,0,20,19.0,16.0,0.0,1,3.0,0.2
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,49.31127819548872,0,20,10.0,17.0,0.0,1,-7.0,0.15
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Kick Sauber,49.31127819548872,0,20,20.0,18.0,0.0,1,2.0,0.1
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,49.31127819548872,0,20,17.0,19.0,0.0,1,-2.0,0.05
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,49.31127819548872,0,20,16.0,20.0,0.0,1,-4.0,0.0
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,46.42097902097903,1,20,3.0,1.0,25.0,0,2.0,0.95
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,46.42097902097903,1,20,7.0,2.0,18.0,0,5.0,0.9
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,46.42097902097903,1,20,4.0,3.0,15.0,0,1.0,0.85
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,46.42097902097903,1,20,5.0,4.0,12.0,0,1.0,0.8
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,46.42097902097903,1,20,1.0,5.0,10.0,0,-4.0,0.75
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Haas,46.42097902097903,1,20,9.0,6.0,8.0,0,3.0,0.7
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,46.42097902097903,1,20,8.0,7.0,6.0,0,1.0,0.65
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,46.42097902097903,1,20,12.0,8.0,4.0,0,4.0,0.6
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Daniel Ricciardo,Racing Bulls,46.42097902097903,1,20,11.0,9.0,2.0,0,2.0,0.55
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,46.42097902097903,1,20,13.0,10.0,1.0,0,3.0,0.5
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,46.42097902097903,1,20,6.0,11.0,0.0,0,-5.0,0.45
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,46.42097902097903,1,20,10.0,12.0,0.0,0,-2.0,0.4
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,46.42097902097903,1,20,17.0,13.0,0.0,1,4.0,0.35
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,46.42097902097903,1,20,14.0,14.0,0.0,1,0.0,0.3
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,46.42097902097903,1,20,16.0,15.0,0.0,1,1.0,0.25
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Kick Sauber,46.42097902097903,1,20,18.0,16.0,0.0,1,2.0,0.2
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Kick Sauber,46.42097902097903,1,20,20.0,17.0,0.0,1,3.0,0.15
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,46.42097902097903,1,20,15.0,18.0,0.0,1,-3.0,0.1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Logan Sargeant,Williams,46.42097902097903,1,20,19.0,19.0,0.0,1,0.0,0.05
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,46.42097902097903,1,20,2.0,20.0,0.0,1,-18.0,0.0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,23.652866242038225,0,20,1.0,1.0,26.0,0,0.0,0.95
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,23.652866242038225,0,20,5.0,2.0,18.0,0,3.0,0.9
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,23.652866242038225,0,20,4.0,3.0,15.0,0,1.0,0.85
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,23.652866242038225,0,20,2.0,4.0,12.0,0,-2.0,0.8
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,23.652866242038225,0,20,3.0,5.0,10.0,0,-2.0,0.75
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,23.652866242038225,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,23.652866242038225,0,20,9.0,7.0,6.0,0,2.0,0.65
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,23.652866242038225,0,20,8.0,8.0,4.0,0,0.0,0.6
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,23.652866242038225,0,20,6.0,9.0,2.0,0,-3.0,0.55
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,23.652866242038225,0,20,12.0,10.0,1.0,0,2.0,0.5
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Kick Sauber,23.652866242038225,0,20,17.0,11.0,0.0,1,6.0,0.45
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,23.652866242038225,0,20,15.0,12.0,0.0,1,3.0,0.4
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,Racing Bulls,23.652866242038225,0,20,14.0,13.0,0.0,1,1.0,0.35
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,23.652866242038225,0,20,11.0,14.0,0.0,1,-3.0,0.3
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,23.652866242038225,0,20,13.0,15.0,0.0,1,-2.0,0.25
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,23.652866242038225,0,20,10.0,16.0,0.0,1,-6.0,0.2
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,23.652866242038225,0,20,19.0,17.0,0.0,1,2.0,0.15
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,23.652866242038225,0,20,20.0,18.0,0.0,1,2.0,0.1
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Kick Sauber,23.652866242038225,0,20,16.0,19.0,0.0,1,-3.0,0.05
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,23.652866242038225,0,20,18.0,20.0,0.0,1,-2.0,0.0
2024,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,29.79272727272728,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,29.79272727272728,0,20,4.0,2.0,18.0,0,2.0,0.9
2024,Shanghai,Permanent,Front-Limited / Technical,Sergio Perez,Red Bull Racing,29.79272727272728,0,20,2.0,3.0,15.0,0,-1.0,0.85
2024,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,29.79272727272728,0,20,6.0,4.0,12.0,0,2.0,0.8
2024,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Ferrari,29.79272727272728,0,20,7.0,5.0,10.0,0,2.0,0.75
2024,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,29.79272727272728,0,20,8.0,6.0,8.0,0,2.0,0.7
2024,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,29.79272727272728,0,20,3.0,7.0,7.0,0,-4.0,0.65
2024,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,29.79272727272728,0,20,5.0,8.0,4.0,0,-3.0,0.6
2024,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Mercedes,29.79272727272728,0,20,18.0,9.0,2.0,0,9.0,0.55
2024,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Haas,29.79272727272728,0,20,9.0,10.0,1.0,0,-1.0,0.5
2024,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Alpine,29.79272727272728,0,20,13.0,11.0,0.0,0,2.0,0.45
2024,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,29.79272727272728,0,20,14.0,12.0,0.0,0,2.0,0.4
2024,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,29.79272727272728,0,20,15.0,13.0,0.0,0,2.0,0.35
2024,Shanghai,Permanent,Front-Limited / Technical,Guanyu Zhou,Kick Sauber,29.79272727272728,0,20,16.0,14.0,0.0,0,2.0,0.3
2024,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,29.79272727272728,0,20,11.0,15.0,0.0,0,-4.0,0.25
2024,Shanghai,Permanent,Front-Limited / Technical,Kevin Magnussen,Haas,29.79272727272728,0,20,17.0,16.0,0.0,0,1.0,0.2
2024,Shanghai,Permanent,Front-Limited / Technical,Logan Sargeant,Williams,29.79272727272728,0,20,20.0,17.0,0.0,0,3.0,0.15
2024,Shanghai,Permanent,Front-Limited / Technical,Daniel Ricciardo,Racing Bulls,29.79272727272728,0,20,12.0,18.0,0.0,1,-6.0,0.1
2024,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,29.79272727272728,0,20,19.0,19.0,0.0,1,0.0,0.05
2024,Shanghai,Permanent,Front-Limited / Technical,Valtteri Bottas,Kick Sauber,29.79272727272728,0,20,10.0,20.0,0.0,1,-10.0,0.0
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,27.670068027210885,1,20,2.0,1.0,25.0,0,1.0,0.95
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,27.670068027210885,1,20,4.0,2.0,18.0,0,2.0,0.9
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,27.670068027210885,1,20,3.0,3.0,15.0,0,0.0,0.85
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,27.670068027210885,1,20,5.0,4.0,12.0,0,1.0,0.8
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,27.670068027210885,1,20,7.0,5.0,11.0,0,2.0,0.75
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,27.670068027210885,1,20,6.0,6.0,8.0,0,0.0,0.7
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,27.670068027210885,1,20,8.0,7.0,6.0,0,1.0,0.65
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,27.670068027210885,1,20,10.0,8.0,4.0,0,2.0,0.6
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,27.670068027210885,1,20,9.0,9.0,2.0,0,0.0,0.55
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,27.670068027210885,1,20,13.0,10.0,1.0,0,3.0,0.5
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,27.670068027210885,1,20,12.0,11.0,0.0,0,1.0,0.45
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,27.670068027210885,1,20,17.0,12.0,0.0,0,5.0,0.4
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,Racing Bulls,27.670068027210885,1,20,15.0,13.0,0.0,1,2.0,0.35
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,27.670068027210885,1,20,11.0,14.0,0.0,1,-3.0,0.3
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Kick Sauber,27.670068027210885,1,20,16.0,15.0,0.0,1,1.0,0.25
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,27.670068027210885,1,20,18.0,16.0,0.0,1,2.0,0.2
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,27.670068027210885,1,20,20.0,17.0,0.0,1,3.0,0.15
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Kick Sauber,27.670068027210885,1,20,14.0,18.0,0.0,1,-4.0,0.1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,27.670068027210885,1,20,1.0,19.0,0.0,1,-18.0,0.05
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,27.670068027210885,1,20,19.0,20.0,0.0,1,-1.0,0.0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,36.445625,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,36.445625,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,36.445625,0,20,5.0,3.0,15.0,0,2.0,0.85
