Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,George Russell,Mercedes,29.79272727272728,0,20,8.0,6.0,8.0,0,2.0,0.7,0.5088185363920934,0.7101854372124179,0.6759762308998303,-0.7999999999999998,0.4
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Guanyu Zhou,Kick Sauber,29.79272727272728,0,20,16.0,14.0,0.0,0,2.0,0.3,0.21476496376939774,0.2511962465008079,0.33259762308998303,0.3999999999999999,0.9
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Kevin Magnussen,Haas,29.79272727272728,0,20,17.0,16.0,0.0,0,1.0,0.2,0.384227955297781,0.4320947943634338,0.25721561969439727,-0.3999999999999999,0.6
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,29.79272727272728,0,20,11.0,15.0,0.0,0,-4.0,0.25,0.5312270194162313,0.6246803715611746,0.41723259762309,-0.4,0.3
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lando Norris,McLaren,29.79272727272728,0,20,4.0,2.0,18.0,0,2.0,0.9,0.7810288996531165,0.8035899312789452,0.6384550084889643,3.8,0.1
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lewis Hamilton,Mercedes,29.79272727272728,0,20,18.0,9.0,2.0,0,9.0,0.55,0.7768707145801599,0.7071298060486925,0.6791171477079797,0.3999999999999999,0.2
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Logan Sargeant,Williams,29.79272727272728,0,20,20.0,17.0,0.0,0,3.0,0.15,0.1721585498152366,0.2713065277381711,0.20666666666666667,-2.5999999999999996,0.5
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,29.79272727272728,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8518558175146205,0.515051572224886,0.8338709677419354,1.0000000000000002,0.1
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Nico Hulkenberg,Haas,29.79272727272728,0,20,9.0,10.0,1.0,0,-1.0,0.5,0.4389264373772166,0.36246635605440364,0.3153508771929825,0.6000000000000001,0.2
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,29.79272727272728,0,20,5.0,8.0,4.0,0,-3.0,0.6,0.7607919579520286,0.8325129518952616,0.5876160990712075,-1.2,0.2
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,29.79272727272728,0,20,15.0,13.0,0.0,0,2.0,0.35,0.3433279572358485,0.39570533609602626,0.38276740237691004,0.5999999999999999,0.3
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Sergio Perez,Red Bull Racing,29.79272727272728,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.3617608221230082,0.6455361005574201,0.6366723259762309,-0.5999999999999996,0.4
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Valtteri Bottas,Kick Sauber,29.79272727272728,0,20,10.0,20.0,0.0,1,-10.0,0.0,0.25070222055618024,0.2658373725505655,0.35365025466893035,0.8,0.7
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,29.79272727272728,0,20,19.0,19.0,0.0,1,0.0,0.05,0.32793549657480314,0.31038577293237135,0.32198641765704583,-1.2000000000000002,0.4
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,30.80588235294118,0,20,19.0,14.0,0.0,1,5.0,0.3,0.3641044916129653,0.23491456941671973,0.3926146010186757,0.0,0.5
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,30.80588235294118,0,20,10.0,5.0,10.0,0,5.0,0.75,0.614456321379971,0.5741447457848385,0.6342927631578947,3.4,0.2
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,30.80588235294118,0,20,6.0,3.0,15.0,0,3.0,0.85,0.55060018774439,0.6269013220493869,0.6763980263157895,0.6000000000000001,0.3
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Daniel Ricciardo,Racing Bulls,30.80588235294118,0,20,13.0,12.0,0.0,1,1.0,0.4,0.3503600696609953,0.23227004105265991,0.36447368421052634,-1.4,0.6
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,30.80588235294118,0,20,15.0,15.0,0.0,1,0.0,0.25,0.3893573031708469,0.38199373526721836,0.43735144312393887,-0.6000000000000001,0.6
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,30.80588235294118,0,20,7.0,10.0,1.0,1,-3.0,0.5,0.6158242470685082,0.5122762600928222,0.5134046052631579,-1.0,0.2
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,30.80588235294118,0,20,4.0,7.0,6.0,0,-3.0,0.65,0.5661729754744653,0.6599908642340847,0.6767269736842105,0.0,0.3
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Kick Sauber,30.80588235294118,0,20,17.0,20.0,0.0,1,-3.0,0.0,0.2403354746385784,0.18608616078539583,0.3315789473684211,-0.19999999999999996,0.8
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,30.80588235294118,0,20,20.0,18.0,0.0,1,2.0,0.1,0.32895956870844667,0.40372644923808254,0.2554276315789474,-0.6000000000000001,0.5
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,30.80588235294118,0,20,8.0,13.0,0.0,1,-5.0,0.35,0.4468589135913619,0.5085933820649755,0.4120065789473684,0.4,0.3
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,30.80588235294118,0,20,1.0,1.0,26.0,0,0.0,0.95,0.8167202297571815,0.762759066326683,0.6466282894736842,-1.7999999999999998,0.1
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,30.80588235294118,0,20,14.0,8.0,4.0,0,6.0,0.6,0.7088095002061119,0.6569936049638593,0.6750822368421052,-0.20000000000000018,0.2
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Logan Sargeant,Williams,30.80588235294118,0,20,18.0,16.0,0.0,1,2.0,0.2,0.16551098487066562,0.2544401985917038,0.203125,0.5999999999999999,0.5
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,30.80588235294118,0,20,2.0,2.0,18.0,0,0.0,0.9,0.8812990722602343,0.7068752703901939,0.8374999999999999,-0.20000000000000018,0.1
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nico Hulkenberg,Haas,30.80588235294118,0,20,12.0,11.0,0.0,1,1.0,0.45,0.45724850616405155,0.3126085144666577,0.3250692520775623,-0.39999999999999997,0.1
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,30.80588235294118,0,20,3.0,4.0,12.0,0,-1.0,0.8,0.7125543705664199,0.818931346428678,0.5883040935672514,-0.8,0.1
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,30.80588235294118,0,20,9.0,9.0,2.0,1,0.0,0.55,0.34532957006509396,0.3423956146870528,0.3817434210526316,-0.7999999999999998,0.3
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,30.80588235294118,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.5082325754861057,0.7648126892731357,0.6433388157894737,2.4,0.4
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Kick Sauber,30.80588235294118,0,20,16.0,19.0,0.0,1,-3.0,0.05,0.17549155438932615,0.13026031254977707,0.3425986842105263,-2.0,0.7
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,30.80588235294118,0,20,11.0,17.0,0.0,1,-6.0,0.15,0.24455484760236218,0.2825890287368619,0.3134868421052632,1.8000000000000003,0.5
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,42.023776223776224,0,20,14.0,20.0,0.0,1,-6.0,0.0,0.34487314412907566,0.23810813901419264,0.3897203947368421,1.4,0.6
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,42.023776223776224,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.6551194249659796,0.6938309254345707,0.6377990430622009,0.7999999999999999,0.2
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,42.023776223776224,0,20,3.0,3.0,15.0,0,0.0,0.85,0.640420131421073,0.7106816478041995,0.681658692185008,1.0,0.2
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,Racing Bulls,42.023776223776224,0,20,9.0,13.0,0.0,1,-4.0,0.35,0.3652520487626967,0.24281232011580334,0.36601830663615564,0.0,0.6
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,42.023776223776224,0,20,12.0,14.0,0.0,1,-2.0,0.3,0.3475501122195928,0.404676930280937,0.4314967105263158,-0.3999999999999999,0.6
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,42.023776223776224,0,20,20.0,19.0,0.0,1,1.0,0.05,0.5810769729479558,0.4610153674454828,0.5129984051036682,0.0,0.2
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,42.023776223776224,0,20,6.0,7.0,7.0,0,-1.0,0.65,0.5913210828321257,0.6398955234747015,0.6759170653907496,-0.20000000000000018,0.3
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Kick Sauber,42.023776223776224,0,20,17.0,15.0,0.0,1,2.0,0.25,0.16823483224700486,0.10618221878484395,0.32153110047846895,-1.8,0.8
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,42.023776223776224,0,20,18.0,12.0,0.0,1,6.0,0.4,0.26027169809591266,0.3538259601266604,0.2507177033492823,-0.19999999999999973,0.5
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,42.023776223776224,0,20,13.0,9.0,2.0,0,4.0,0.55,0.41780123951395326,0.33771075721183796,0.41012759170653906,-1.4,0.4
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,42.023776223776224,0,20,2.0,2.0,18.0,0,0.0,0.9,0.856704160830027,0.8132519425000746,0.6558213716108453,-0.19999999999999996,0.1
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,42.023776223776224,0,20,8.0,6.0,8.0,0,2.0,0.7,0.6761666501442782,0.642926866432291,0.6728070175438596,0.8000000000000003,0.1
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Logan Sargeant,Williams,42.023776223776224,0,20,19.0,17.0,0.0,1,2.0,0.15,0.17585768940946594,0.16667569730993484,0.20294117647058824,0.8,0.6
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,42.023776223776224,0,20,1.0,1.0,25.0,0,0.0,0.95,0.886909350582164,0.7453688824911949,0.8393939393939394,0.0,0.1
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Haas,42.023776223776224,0,20,10.0,11.0,0.0,1,-1.0,0.45,0.45507395431483605,0.36767817208866227,0.33131578947368423,1.4,0.2
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,42.023776223776224,0,20,5.0,4.0,12.0,0,1.0,0.8,0.738788059396494,0.8392763597500522,0.5994459833795014,-0.2,0.0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,42.023776223776224,0,20,15.0,16.0,0.0,1,-1.0,0.2,0.4067306990455658,0.3732738511966559,0.3868421052631579,-0.40000000000000013,0.4
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,42.023776223776224,0,20,11.0,8.0,4.0,0,3.0,0.6,0.5657628028402739,0.8067582177438364,0.6450558213716109,-0.7999999999999999,0.4
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Kick Sauber,42.023776223776224,0,20,16.0,18.0,0.0,1,-2.0,0.1,0.1378440880725283,0.14932755314939075,0.33373205741626794,0.0,0.8
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,42.023776223776224,0,20,7.0,10.0,1.0,1,-3.0,0.5,0.21618839332165352,0.2749686240810623,0.3085326953748006,-0.6,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,44.91612903225806,0,20,13.0,14.0,0.0,1,-1.0,0.3,0.24141120089035295,0.16167298811695438,0.37791068580542264,-0.7999999999999999,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,44.91612903225806,0,20,4.0,6.0,8.0,0,-2.0,0.7,0.6835835974761857,0.7524771534629396,0.6410990712074304,-0.3999999999999999,0.2
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,44.91612903225806,0,20,6.0,4.0,12.0,0,2.0,0.8,0.703294091994751,0.7367340074240577,0.686609907120743,0.40000000000000013,0.2
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,44.91612903225806,0,20,9.0,12.0,0.0,1,-3.0,0.4,0.36067643413388767,0.3424780368567436,0.3653508771929825,-1.4,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,44.91612903225806,0,20,19.0,18.0,0.0,1,1.0,0.1,0.3332850785537149,0.3212916958376591,0.42751196172248807,-0.3999999999999999,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,44.91612903225806,0,20,7.0,11.0,0.0,0,-4.0,0.45,0.42175388106356904,0.4013975300482866,0.4993808049535604,0.19999999999999996,0.3
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,44.91612903225806,0,20,17.0,8.0,5.0,0,9.0,0.6,0.6089247579824879,0.6600488065026037,0.6751547987616099,2.5999999999999996,0.3
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,44.91612903225806,0,20,18.0,19.0,0.0,1,-1.0,0.05,0.1927643825729034,0.13452928720457352,0.31942724458204336,0.4,0.8
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,44.91612903225806,0,20,15.0,15.0,0.0,1,0.0,0.25,0.30219018866713887,0.39237472046206356,0.25510835913312696,0.6000000000000001,0.5
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,44.91612903225806,0,20,8.0,10.0,1.0,0,-2.0,0.5,0.45746086765976723,0.4159782710338006,0.41424148606811145,0.0,0.3
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,44.91612903225806,0,20,1.0,2.0,18.0,0,-1.0,0.9,0.8696929125810189,0.8274934518250365,0.6630030959752321,0.19999999999999996,0.1
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,44.91612903225806,0,20,5.0,3.0,15.0,0,2.0,0.85,0.6833166551009947,0.6420341645518226,0.6736068111455108,0.0,0.1
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,44.91612903225806,0,20,14.0,17.0,0.0,1,-3.0,0.15,0.16810038258662616,0.20317109168186806,0.2,0.2,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,44.91612903225806,0,20,3.0,5.0,10.0,0,-2.0,0.75,0.9058365454075148,0.7447307524206854,0.8426470588235294,-1.4,0.1
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,44.91612903225806,0,20,11.0,13.0,0.0,1,-2.0,0.35,0.4535517680203852,0.3496623043234445,0.3369674185463659,0.19999999999999996,0.3
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,44.91612903225806,0,20,2.0,1.0,25.0,0,1.0,0.95,0.7571516415775458,0.8492454162775256,0.6094736842105263,-0.39999999999999997,0.0
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,44.91612903225806,0,20,20.0,20.0,0.0,1,0.0,0.0,0.34471148933189605,0.2549041870863613,0.3813467492260062,0.0,0.5
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,44.91612903225806,0,20,16.0,7.0,6.0,0,9.0,0.65,0.5760339619881918,0.7463115266944798,0.6437306501547988,1.6,0.3
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,44.91612903225806,0,20,12.0,16.0,0.0,1,-4.0,0.2,0.12649086165076978,0.10917050104320146,0.3268575851393189,-0.20000000000000018,0.8
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,44.91612903225806,0,20,10.0,9.0,2.0,0,1.0,0.55,0.3013318753251575,0.3597346257997205,0.31416408668730655,-1.4,0.6
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,49.31127819548872,0,20,9.0,9.0,2.0,0,0.0,0.55,0.2589878406232471,0.18721976417730762,0.3756191950464396,-0.19999999999999996,0.6
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,49.31127819548872,0,20,5.0,4.0,12.0,0,1.0,0.8,0.6885085182333299,0.7557138051968404,0.642781954887218,-0.8,0.2
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,49.31127819548872,0,20,4.0,1.0,25.0,0,3.0,0.95,0.7323058643963256,0.7689996636377883,0.6898496240601504,1.0,0.2
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,Racing Bulls,49.31127819548872,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.37247350389372136,0.41681423805980433,0.3667368421052632,-1.0,0.6
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,49.31127819548872,0,20,15.0,14.0,0.0,1,1.0,0.3,0.26329955498760044,0.1784329309604529,0.41787925696594425,-0.19999999999999996,0.6
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,49.31127819548872,0,20,11.0,11.0,0.0,0,0.0,0.45,0.43022771674449833,0.4411847897236604,0.49796992481203006,-1.2,0.3
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Williams,49.31127819548872,0,20,18.0,12.0,0.0,0,6.0,0.4,0.215,0.2960538349241153,0.05,-0.5,0.5
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,49.31127819548872,0,20,3.0,7.0,6.0,0,-4.0,0.65,0.6062473305877415,0.7044239151862758,0.6730075187969925,5.4,0.2
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Kick Sauber,49.31127819548872,0,20,20.0,18.0,0.0,1,2.0,0.1,0.14993506780103238,0.13641935073024103,0.3117293233082707,0.6,0.8
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,49.31127819548872,0,20,13.0,10.0,1.0,0,3.0,0.5,0.2865331320669972,0.3497636130264111,0.2549624060150376,-1.0,0.5
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,49.31127819548872,0,20,17.0,19.0,0.0,1,-2.0,0.05,0.4702226073618371,0.44382935280656227,0.4166917293233083,-0.6,0.3
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,49.31127819548872,0,20,1.0,3.0,16.0,0,-2.0,0.85,0.8787850388067132,0.8794717913942678,0.6697744360902256,-0.19999999999999996,0.1
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,49.31127819548872,0,20,6.0,5.0,10.0,0,1.0,0.75,0.7333216585706963,0.6880967406303931,0.6786466165413534,0.20000000000000018,0.0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,49.31127819548872,0,20,7.0,6.0,8.0,0,1.0,0.7,0.8590855817852603,0.7174180686861358,0.84,-0.8,0.0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,49.31127819548872,0,20,10.0,17.0,0.0,1,-7.0,0.15,0.4224862376142696,0.39483452911848776,0.3375598086124402,-0.4,0.4
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,49.31127819548872,0,20,2.0,2.0,18.0,0,0.0,0.9,0.8150061491042819,0.8706302539759874,0.6256892230576442,0.0,0.0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,49.31127819548872,0,20,14.0,15.0,0.0,1,-1.0,0.25,0.24129804253232723,0.21490305167231702,0.37045112781954886,0.19999999999999996,0.5
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,49.31127819548872,0,20,8.0,8.0,4.0,0,0.0,0.6,0.5982237733917342,0.712192648080295,0.6439097744360902,1.2000000000000002,0.3
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Kick Sauber,49.31127819548872,0,20,19.0,16.0,0.0,1,3.0,0.2,0.14854360315553883,0.1254935455111687,0.3232330827067669,-1.0,0.8
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,49.31127819548872,0,20,16.0,20.0,0.0,1,-4.0,0.0,0.37593231272761024,0.396769966641863,0.32090225563909774,-0.3999999999999999,0.6
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,37.50110497237569,0,20,14.0,20.0,0.0,1,-6.0,0.0,0.346291488436273,0.32723768444688073,0.3806015037593985,1.4,0.5
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,37.50110497237569,0,20,4.0,3.0,15.0,0,1.0,0.85,0.721955962763331,0.8232997645464517,0.6471491228070175,1.0,0.2
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,37.50110497237569,0,20,8.0,4.0,12.0,0,4.0,0.8,0.7976141050774279,0.8313098351825161,0.6970760233918128,2.2,0.2
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,Racing Bulls,37.50110497237569,0,20,11.0,19.0,0.0,1,-8.0,0.05,0.3657314527256049,0.2777389766493041,0.3660931174089069,0.3999999999999999,0.6
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,37.50110497237569,0,20,15.0,15.0,0.0,1,0.0,0.25,0.2743096884913203,0.2254321361706219,0.4145112781954887,-1.4,0.7
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,37.50110497237569,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.4361594017211488,0.3256805469645936,0.49663742690058477,0.0,0.2
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,37.50110497237569,0,20,9.0,7.0,6.0,0,2.0,0.65,0.619373131411419,0.7066677184412751,0.6723684210526316,-0.4,0.2
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Kick Sauber,37.50110497237569,0,20,20.0,18.0,0.0,1,2.0,0.1,0.13495454746072266,0.1478454818578181,0.30584795321637426,-0.6,0.8
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,37.50110497237569,0,20,18.0,13.0,0.0,1,5.0,0.35,0.350573192446898,0.3213841703829414,0.2617690058479532,0.19999999999999973,0.4
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,37.50110497237569,0,20,16.0,12.0,0.0,1,4.0,0.4,0.34415582515328597,0.43797638287521545,0.40650584795321637,-0.8,0.3
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,37.50110497237569,0,20,3.0,5.0,10.0,0,-2.0,0.75,0.8701495271646992,0.8794411777831911,0.6747807017543859,-0.6000000000000001,0.0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,37.50110497237569,0,20,7.0,9.0,2.0,0,-2.0,0.55,0.7383251609994874,0.6896674029088925,0.6806286549707603,-0.40000000000000036,0.0
