Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2024,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,29.79272727272728,0,20,11.0,15.0,0.0,0,-4.0,0.25,0.3622982958247443,0.484359920717173,0.38448275862068965,1.6,0.6
2024,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,29.79272727272728,0,20,4.0,2.0,18.0,0,2.0,0.9,0.6207575133759748,0.6595004011769794,0.6603448275862068,-0.6000000000000001,0.1
2024,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Mercedes,29.79272727272728,0,20,18.0,9.0,2.0,0,9.0,0.55,0.7149225769036769,0.73061725063414,0.6379310344827587,0.0,0.0
2024,Shanghai,Permanent,Front-Limited / Technical,Logan Sargeant,Williams,29.79272727272728,0,20,20.0,17.0,0.0,0,3.0,0.15,0.06793417319758632,0.23230546957188158,0.21153846153846154,-1.4,1.0
2024,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,29.79272727272728,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8350434401056737,0.7767335878164463,0.8810344827586206,0.19999999999999996,0.0
2024,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Haas,29.79272727272728,0,20,9.0,10.0,1.0,0,-1.0,0.5,0.3548270583415627,0.32763883298237306,0.3055555555555556,-0.8,0.5
2024,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,29.79272727272728,0,20,5.0,8.0,4.0,0,-3.0,0.6,0.7462751000044796,0.7316502808238856,0.6441176470588235,1.4,0.0
2024,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,29.79272727272728,0,20,15.0,13.0,0.0,0,2.0,0.35,0.3288704522911535,0.3190283764298335,0.3568965517241379,0.3999999999999999,0.6
2024,Shanghai,Permanent,Front-Limited / Technical,Sergio Perez,Red Bull Racing,29.79272727272728,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.5981845160867814,0.8287135114715123,0.6275862068965516,0.6,0.4
2024,Shanghai,Permanent,Front-Limited / Technical,Valtteri Bottas,Kick Sauber,29.79272727272728,0,20,10.0,20.0,0.0,1,-10.0,0.0,0.18770188050293013,0.23600797333745552,0.3241379310344828,-0.6000000000000001,0.7
2024,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,29.79272727272728,0,20,19.0,19.0,0.0,1,0.0,0.05,0.2921324893721172,0.2626793646275625,0.31896551724137934,-1.2000000000000002,0.6
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,27.670068027210885,1,20,9.0,9.0,2.0,0,0.0,0.55,0.32214066023050103,0.20761382870031708,0.21111111111111114,0.40000000000000013,0.7
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,27.670068027210885,1,20,7.0,5.0,11.0,0,2.0,0.75,0.7600355377865609,0.7589784793773812,0.6166666666666667,0.4,0.1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,27.670068027210885,1,20,11.0,14.0,0.0,1,-3.0,0.3,0.7227428084384933,0.7562849355641668,0.5944444444444444,0.3999999999999999,0.1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,Racing Bulls,27.670068027210885,1,20,15.0,13.0,0.0,1,2.0,0.35,0.31779847451476706,0.19887555523929373,0.34285714285714286,-1.2,0.6
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,27.670068027210885,1,20,18.0,16.0,0.0,1,2.0,0.2,0.33586024749476723,0.32831986350088344,0.48888888888888893,1.6,0.6
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,27.670068027210885,1,20,10.0,8.0,4.0,0,2.0,0.6,0.4968453780145197,0.4140519445020211,0.6388888888888888,-1.4,0.3
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,27.670068027210885,1,20,1.0,19.0,0.0,1,-18.0,0.05,0.7564594118601177,0.6764320754438979,0.5611111111111111,0.3999999999999999,0.0
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Kick Sauber,27.670068027210885,1,20,14.0,18.0,0.0,1,-4.0,0.1,0.2808020397039296,0.16520558133621885,0.23333333333333334,0.0,0.6
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,27.670068027210885,1,20,17.0,12.0,0.0,0,5.0,0.4,0.3542699140680602,0.37934718308766113,0.26666666666666666,0.20000000000000018,0.2
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,27.670068027210885,1,20,8.0,7.0,6.0,0,1.0,0.65,0.32860880707732104,0.46983636115141475,0.4722222222222222,-0.6,0.5
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,27.670068027210885,1,20,3.0,3.0,15.0,0,0.0,0.85,0.7045302593631824,0.6921551965767199,0.6388888888888888,0.3999999999999999,0.1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,27.670068027210885,1,20,2.0,1.0,25.0,0,1.0,0.95,0.6654458038325738,0.4885024528107285,0.7611111111111111,1.8000000000000003,0.0
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,27.670068027210885,1,20,12.0,11.0,0.0,0,1.0,0.45,0.09255392123831042,0.310329680090222,0.16666666666666666,1.2,0.9
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,27.670068027210885,1,20,4.0,2.0,18.0,0,2.0,0.9,0.8695304080739714,0.8350994580300586,0.8944444444444444,0.0,0.0
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,27.670068027210885,1,20,6.0,6.0,8.0,0,0.0,0.7,0.39837894083909386,0.38554302816136277,0.3416666666666666,-0.19999999999999996,0.5
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,27.670068027210885,1,20,5.0,4.0,12.0,0,1.0,0.8,0.7023925700031357,0.7395086376037039,0.43333333333333335,-0.6000000000000001,0.0
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,27.670068027210885,1,20,19.0,20.0,0.0,1,-1.0,0.0,0.33520931660380743,0.2898239044506184,0.4666666666666667,0.3999999999999999,0.5
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,27.670068027210885,1,20,20.0,17.0,0.0,1,3.0,0.15,0.673729161260747,0.854569620621041,0.7944444444444445,0.2,0.4
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Kick Sauber,27.670068027210885,1,20,16.0,15.0,0.0,1,1.0,0.25,0.1313913163520511,0.14564390693535317,0.21666666666666667,-2.8,0.7
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,27.670068027210885,1,20,13.0,10.0,1.0,0,3.0,0.5,0.21949274256048207,0.24421288866750562,0.26666666666666666,0.0,0.6
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,36.445625,0,20,11.0,20.0,0.0,1,-9.0,0.0,0.3904984621613507,0.3522307760631554,0.37,1.4,0.6
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Ferrari,36.445625,0,20,10.0,7.0,6.0,0,3.0,0.65,0.7570248764505926,0.6193994548949167,0.6388888888888888,1.2,0.1
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,36.445625,0,20,9.0,5.0,10.0,0,4.0,0.75,0.5959199659069452,0.6285796184264416,0.765,1.0,0.2
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Daniel Ricciardo,Racing Bulls,36.445625,0,20,16.0,18.0,0.0,1,-2.0,0.1,0.32745893216033695,0.32094902206725395,0.3333333333333333,0.9999999999999999,0.6
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Alpine,36.445625,0,20,15.0,13.0,0.0,1,2.0,0.35,0.29510217324633703,0.20287673311543286,0.385,-1.2000000000000002,0.6
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,36.445625,0,20,7.0,8.0,4.0,1,-1.0,0.6,0.5277917646101637,0.5238854528059903,0.5650000000000001,0.3999999999999999,0.3
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Franco Colapinto,Williams,36.445625,0,20,12.0,11.0,0.0,1,1.0,0.45,0.379077,0.24656154324420876,0.44999999999999996,1.2000000000000002,0.3333333333333333
2024,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,36.445625,0,20,4.0,4.0,12.0,0,0.0,0.8,0.5445215883020823,0.6269517169675098,0.705,-3.2,0.1
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Guanyu Zhou,Kick Sauber,36.445625,0,20,20.0,15.0,0.0,1,5.0,0.25,0.2265614277927507,0.17695073485474722,0.255,-1.8,0.7
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Kevin Magnussen,Haas,36.445625,0,20,14.0,19.0,0.0,1,-5.0,0.05,0.36798893984764214,0.47988011971295386,0.35555555555555557,0.6000000000000001,0.2
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,36.445625,0,20,17.0,14.0,0.0,1,3.0,0.3,0.4250261649541247,0.5467198169641931,0.26,-0.2,0.5
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,36.445625,0,20,1.0,1.0,25.0,0,0.0,0.95,0.7481711815542276,0.7576560463225926,0.5700000000000001,-0.19999999999999973,0.1
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Mercedes,36.445625,0,20,3.0,6.0,8.0,0,-3.0,0.7,0.7508120626828017,0.6788662018772569,0.6900000000000001,-0.40000000000000036,0.0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,36.445625,0,20,2.0,2.0,18.0,0,0.0,0.9,0.87867128565178,0.6431987344347287,0.8550000000000001,0.2,0.0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Haas,36.445625,0,20,6.0,9.0,2.0,1,-3.0,0.55,0.4888652585873656,0.3509160837990677,0.3277777777777778,-1.2000000000000002,0.5
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,36.445625,0,20,5.0,3.0,15.0,0,2.0,0.85,0.731674799002195,0.8153592324258148,0.64375,0.39999999999999997,0.0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,36.445625,0,20,18.0,17.0,0.0,1,1.0,0.15,0.2346465216226652,0.247013713180803,0.425,-1.4,0.5
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Sergio Perez,Red Bull Racing,36.445625,0,20,13.0,10.0,1.0,1,3.0,0.5,0.5166104128825229,0.7202391141043101,0.67,1.0,0.5
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Valtteri Bottas,Kick Sauber,36.445625,0,20,19.0,16.0,0.0,1,3.0,0.2,0.16697392144643575,0.19886551439832303,0.2,-0.9999999999999999,0.7
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Racing Bulls,36.445625,0,20,8.0,12.0,0.0,1,-4.0,0.4,0.30364491979233743,0.25466431544707774,0.29,1.8,0.6
2024,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,42.26715328467153,0,20,10.0,12.0,0.0,0,-2.0,0.4,0.2733489235129455,0.3075930802709461,0.35344827586206895,-1.8,0.6
2024,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Ferrari,42.26715328467153,0,20,7.0,6.0,8.0,0,1.0,0.7,0.7249174135154148,0.6650057328985091,0.6516666666666667,0.40000000000000013,0.1
2024,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,42.26715328467153,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.6421439761348615,0.6755040130289564,0.7016666666666667,0.19999999999999996,0.2
2024,Spa,Permanent,Power-Unit / Long-Straights,Daniel Ricciardo,Racing Bulls,42.26715328467153,0,20,13.0,10.0,1.0,0,3.0,0.5,0.2592212525122358,0.29826502081295436,0.3380952380952381,-0.19999999999999996,0.6
2024,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Alpine,42.26715328467153,0,20,9.0,9.0,2.0,0,0.0,0.55,0.3115715212724359,0.2179095992265621,0.38833333333333336,0.19999999999999996,0.6
2024,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,42.26715328467153,0,20,8.0,8.0,4.0,0,0.0,0.6,0.5494542352271146,0.4727038718749351,0.4683333333333334,-0.19999999999999996,0.4
2024,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,42.26715328467153,0,20,6.0,20.0,0.0,1,-14.0,0.0,0.6211651118114576,0.6852063413140798,0.765,0.7999999999999998,0.1
2024,Spa,Permanent,Power-Unit / Long-Straights,Guanyu Zhou,Kick Sauber,42.26715328467153,0,20,19.0,19.0,0.0,1,0.0,0.05,0.2335929994549255,0.19920586007882612,0.30333333333333334,0.5999999999999999,0.8
2024,Spa,Permanent,Power-Unit / Long-Straights,Kevin Magnussen,Haas,42.26715328467153,0,20,17.0,14.0,0.0,0,3.0,0.3,0.2725922578933495,0.41064125865934736,0.2916666666666667,-1.6,0.3
2024,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,42.26715328467153,0,20,15.0,11.0,0.0,0,4.0,0.45,0.3875183154678873,0.5108927103124545,0.38,1.0,0.5
2024,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,42.26715328467153,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.8087198270879592,0.8257514626980703,0.6683333333333333,0.3999999999999999,0.1
2024,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Mercedes,42.26715328467153,0,20,3.0,1.0,25.0,0,2.0,0.95,0.735568443877961,0.4796444389198558,0.635,-0.7999999999999998,0.0
2024,Spa,Permanent,Power-Unit / Long-Straights,Logan Sargeant,Williams,42.26715328467153,0,20,18.0,17.0,0.0,0,1.0,0.15,0.1997877448668173,0.33531515618966223,0.20714285714285713,0.19999999999999996,0.8
2024,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,42.26715328467153,0,20,11.0,4.0,12.0,0,7.0,0.8,0.885069899956246,0.6541673798730171,0.8833333333333333,-0.2,0.0
2024,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Haas,42.26715328467153,0,20,16.0,18.0,0.0,0,-2.0,0.1,0.5072056810111559,0.3774488810615432,0.3157894736842105,0.8000000000000003,0.5
2024,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,42.26715328467153,0,20,5.0,2.0,18.0,0,3.0,0.9,0.7671723593015365,0.8030260238886492,0.6416666666666667,0.4,0.0
2024,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,42.26715328467153,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.2092525651358656,0.31753671945859346,0.35666666666666663,0.3999999999999999,0.6
2024,Spa,Permanent,Power-Unit / Long-Straights,Sergio Perez,Red Bull Racing,42.26715328467153,0,20,2.0,7.0,7.0,0,-5.0,0.65,0.511627289017766,0.6979171659111119,0.635,0.6000000000000001,0.5
2024,Spa,Permanent,Power-Unit / Long-Straights,Valtteri Bottas,Kick Sauber,42.26715328467153,0,20,14.0,15.0,0.0,0,-1.0,0.25,0.17688174501250503,0.15444410205517828,0.31333333333333335,0.0,0.8
2024,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Racing Bulls,42.26715328467153,0,20,20.0,16.0,0.0,0,4.0,0.2,0.3325514438546362,0.35878551456906804,0.31,0.0,0.7
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,37.50110497237569,0,20,14.0,20.0,0.0,1,-6.0,0.0,0.31134424645906184,0.27972060933276355,0.35500000000000004,-0.6000000000000001,0.5
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,37.50110497237569,0,20,4.0,3.0,15.0,0,1.0,0.85,0.7174421894607903,0.7278528091202694,0.6532258064516129,0.0,0.1
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,37.50110497237569,0,20,8.0,4.0,12.0,0,4.0,0.8,0.704500783294403,0.7644969663841885,0.7064516129032258,0.6000000000000001,0.2
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,Racing Bulls,37.50110497237569,0,20,11.0,19.0,0.0,1,-8.0,0.05,0.33145487675856505,0.3111498601983476,0.34545454545454546,0.19999999999999996,0.5
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,37.50110497237569,0,20,15.0,15.0,0.0,1,0.0,0.25,0.38310006489070514,0.3272757036210154,0.39354838709677414,0.40000000000000013,0.5
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,37.50110497237569,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.5646179646589802,0.49262489721871816,0.47258064516129034,0.6000000000000001,0.3
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,37.50110497237569,0,20,9.0,7.0,6.0,0,2.0,0.65,0.4348155782680203,0.620751107243899,0.7403225806451613,-3.2,0.2
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Kick Sauber,37.50110497237569,0,20,20.0,18.0,0.0,1,2.0,0.1,0.17851509961844786,0.18311087143862478,0.29516129032258065,-0.5999999999999999,0.8
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,37.50110497237569,0,20,18.0,13.0,0.0,1,5.0,0.35,0.28081458052534464,0.29421421674308024,0.29193548387096774,-0.20000000000000018,0.3
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,37.50110497237569,0,20,16.0,12.0,0.0,1,4.0,0.4,0.4062628208275211,0.5548374280531027,0.38225806451612904,0.0,0.4
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,37.50110497237569,0,20,3.0,5.0,10.0,0,-2.0,0.75,0.7911038789615714,0.8321182167220544,0.6709677419354839,3.4,0.1
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,37.50110497237569,0,20,7.0,9.0,2.0,0,-2.0,0.55,0.7998979107145727,0.6295257750707293,0.6451612903225806,0.20000000000000018,0.0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Logan Sargeant,Williams,37.50110497237569,0,20,19.0,17.0,0.0,1,2.0,0.15,0.18485142140677208,0.19580442653293448,0.2033333333333333,1.6,0.7
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,37.50110497237569,0,20,1.0,1.0,26.0,0,0.0,0.95,0.8595489299693722,0.6835420161377783,0.8806451612903224,2.2,0.0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Haas,37.50110497237569,0,20,12.0,11.0,0.0,1,1.0,0.45,0.3850439767078091,0.31094995172015616,0.305,-1.0,0.4
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,37.50110497237569,0,20,6.0,8.0,4.0,0,-2.0,0.6,0.8070206515110755,0.807482751705438,0.6552631578947368,-0.4,0.0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,37.50110497237569,0,20,17.0,16.0,0.0,1,1.0,0.2,0.2514767955951059,0.3040929925347107,0.35645161290322586,-0.7999999999999999,0.5
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,37.50110497237569,0,20,2.0,2.0,18.0,0,0.0,0.9,0.5531391023124361,0.7634794112964447,0.635483870967742,-1.2000000000000002,0.4
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Kick Sauber,37.50110497237569,0,20,13.0,14.0,0.0,1,-1.0,0.3,0.19881722150875353,0.15817761000703734,0.31129032258064515,-0.6000000000000001,0.7
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,37.50110497237569,0,20,10.0,10.0,1.0,1,0.0,0.5,0.2927860106982453,0.2328049021388433,0.3064516129032258,0.8,0.6
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,25.769651741293536,1,20,7.0,18.0,0.0,1,-11.0,0.1,0.21794097252134328,0.18206309857305414,0.24500000000000002,-0.7999999999999998,0.6
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,25.769651741293536,1,20,20.0,16.0,0.0,1,4.0,0.2,0.7572095326225532,0.7751478764689319,0.63,0.0,0.1
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,25.769651741293536,1,20,6.0,5.0,10.0,0,1.0,0.75,0.7331505483060821,0.6026035135282524,0.5650000000000001,1.2,0.2
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,25.769651741293536,1,20,4.0,2.0,18.0,0,2.0,0.9,0.3431700454234936,0.2728650947742975,0.45999999999999996,-0.40000000000000013,0.6
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,25.769651741293536,1,20,9.0,14.0,0.0,0,-5.0,0.3,0.605232575261286,0.5083861996371719,0.635,0.3999999999999999,0.3
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,25.769651741293536,1,20,16.0,17.0,0.0,1,-1.0,0.15,0.4003539,0.1574441690011379,0.0,-0.8000000000000003,0.42857142857142855
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,25.769651741293536,1,20,2.0,4.0,12.0,0,-2.0,0.8,0.4993709047876142,0.6056680425495105,0.51,0.8000000000000007,0.2
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,25.769651741293536,1,20,19.0,15.0,0.0,0,4.0,0.25,0.1549605697329135,0.20072432700492612,0.22000000000000003,-0.8,0.9
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,25.769651741293536,1,20,10.0,19.0,0.0,1,-9.0,0.05,0.4043839745792647,0.4458703397460203,0.49000000000000005,0.40000000000000013,0.5
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,25.769651741293536,1,20,1.0,6.0,8.0,0,-5.0,0.7,0.7787727152730999,0.7452379261938067,0.6599999999999999,-0.6000000000000001,0.1
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,25.769651741293536,1,20,14.0,10.0,1.0,0,4.0,0.5,0.7249285375002009,0.6639676297846573,0.78,-0.8000000000000003,0.0
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,25.769651741293536,1,20,5.0,9.0,2.0,0,-4.0,0.55,0.29607206699999994,0.3129634314971903,0.35,-0.7999999999999998,0.3333333333333333
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,25.769651741293536,1,20,17.0,1.0,26.0,0,16.0,0.95,0.8866842509785604,0.8044355879075112,0.8949999999999999,0.0,0.0
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,25.769651741293536,1,20,18.0,20.0,0.0,1,-2.0,0.0,0.40453078369546636,0.3526649662041093,0.39285714285714285,1.4,0.5
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,25.769651741293536,1,20,15.0,12.0,0.0,0,3.0,0.4,0.5449999999999999,0.2468654763428765,0.0,2.0,0.0
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,25.769651741293536,1,20,8.0,8.0,4.0,0,0.0,0.6,0.7449144560577527,0.7316665483356646,0.48571428571428577,-0.39999999999999997,0.0
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,25.769651741293536,1,20,13.0,3.0,15.0,0,10.0,0.85,0.2360337569165741,0.4610055663420083,0.42000000000000004,-0.19999999999999996,0.6
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,25.769651741293536,1,20,12.0,11.0,0.0,0,1.0,0.45,0.6571973716187053,0.8481049115352579,0.73,-0.6,0.4
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,25.769651741293536,1,20,11.0,13.0,0.0,0,-2.0,0.35,0.22917205505612745,0.21550702890344825,0.22000000000000003,0.3999999999999999,0.8
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,25.769651741293536,1,20,3.0,7.0,6.0,0,-4.0,0.65,0.3549502074887717,0.3840744020480332,0.29,0.6,0.7
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Alexander Albon,Williams,31.80540540540541,0,20,18.0,11.0,0.0,1,7.0,0.45,0.18255868076494028,0.15521091830079653,0.3435483870967742,-2.5999999999999996,0.6
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Carlos Sainz,Ferrari,31.80540540540541,0,20,3.0,2.0,18.0,0,1.0,0.9,0.5900466728357872,0.6468224594697767,0.659375,0.40000000000000013,0.2
