Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,4.0,2.0,18.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,8.0,6.0,8.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,5.0,8.0,4.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Mercedes,18.0,9.0,2.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Haas,9.0,10.0,1.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Alpine,13.0,11.0,0.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,14.0,12.0,0.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,15.0,13.0,0.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Kevin Magnussen,Haas,17.0,16.0,0.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Logan Sargeant,Williams,20.0,17.0,0.0,Finished,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Daniel Ricciardo,Racing Bulls,12.0,18.0,0.0,Retired,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,19.0,19.0,0.0,Retired,29.792727272727276,0
2024,Shanghai,Permanent,Front-Limited / Technical,Valtteri Bottas,Kick Sauber,10.0,20.0,0.0,Retired,29.792727272727276,0
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,4.0,2.0,18.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,3.0,3.0,15.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,7.0,5.0,11.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,6.0,6.0,8.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,8.0,7.0,6.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,9.0,9.0,2.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,13.0,10.0,1.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,12.0,11.0,0.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,17.0,12.0,0.0,Finished,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,Racing Bulls,15.0,13.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,11.0,14.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Kick Sauber,16.0,15.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,18.0,16.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,20.0,17.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Kick Sauber,14.0,18.0,0.0,Lapped,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,1.0,19.0,0.0,Retired,27.670068027210885,1
2024,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,19.0,20.0,0.0,Did not start,27.670068027210885,1
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,1.0,1.0,25.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,4.0,4.0,12.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Haas,6.0,9.0,2.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Racing Bulls,8.0,12.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Daniel Ricciardo,Racing Bulls,16.0,18.0,0.0,Lapped,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Kevin Magnussen,Haas,14.0,19.0,0.0,Retired,36.445625,0
2024,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,11.0,20.0,0.0,Retired,36.445625,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,5.0,2.0,18.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,11.0,4.0,12.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,4.0,5.0,10.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Sergio Perez,Red Bull Racing,2.0,7.0,7.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Daniel Ricciardo,Racing Bulls,13.0,10.0,1.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,10.0,12.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,12.0,13.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Kevin Magnussen,Haas,17.0,14.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Racing Bulls,20.0,16.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Haas,16.0,18.0,0.0,Finished,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,42.26715328467153,0
2024,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,6.0,20.0,0.0,Disqualified,42.26715328467153,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,3.0,5.0,10.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,9.0,7.0,6.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,10.0,10.0,1.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Haas,12.0,11.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,18.0,13.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,Racing Bulls,11.0,19.0,0.0,Retired,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,14.0,20.0,0.0,Retired,37.50110497237569,0
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,4.0,12.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,6.0,8.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,3.0,7.0,6.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,5.0,9.0,2.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,15.0,12.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,18.0,20.0,0.0,Disqualified,25.769651741293536,1
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lando Norris,McLaren,1.0,1.0,25.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,George Russell,Mercedes,6.0,5.0,10.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Nico Hulkenberg,Haas,7.0,8.0,4.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Yuki Tsunoda,Racing Bulls,11.0,12.0,0.0,Lapped,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Kevin Magnussen,Haas,14.0,16.0,0.0,Lapped,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Liam Lawson,Racing Bulls,12.0,17.0,0.0,Retired,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,31.80540540540541,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,31.80540540540541,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Lando Norris,McLaren,1.0,1.0,26.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,6.0,3.0,15.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,10.0,5.0,10.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,5.0,6.0,8.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,George Russell,Mercedes,4.0,7.0,6.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,14.0,8.0,4.0,Finished,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,7.0,10.0,1.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Nico Hulkenberg,Haas,12.0,11.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Daniel Ricciardo,Racing Bulls,13.0,12.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,8.0,13.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Alexander Albon,Williams,19.0,14.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,11.0,17.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,20.0,18.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,30.80588235294118,0
2024,Zandvoort,Permanent,High-Downforce / Banking,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,30.80588235294118,0
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,1.0,1.0,25.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,4.0,3.0,15.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Andrea Kimi Antonelli,Mercedes,16.0,4.0,12.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,6.0,5.0,10.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,13.0,6.0,8.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nico Hulkenberg,Kick Sauber,17.0,7.0,6.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,7.0,8.0,4.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oscar Piastri,McLaren,2.0,9.0,2.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Ferrari,8.0,10.0,1.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Alpine,9.0,11.0,0.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,5.0,12.0,0.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Haas,19.0,13.0,0.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oliver Bearman,Haas,20.0,14.0,0.0,Finished,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Liam Lawson,Red Bull Racing,18.0,15.0,0.0,Retired,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Gabriel Bortoleto,Kick Sauber,15.0,16.0,0.0,Retired,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Aston Martin,12.0,17.0,0.0,Retired,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Williams,10.0,18.0,0.0,Retired,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Jack Doohan,Alpine,14.0,19.0,0.0,Retired,18.942134831460677,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Isack Hadjar,Racing Bulls,11.0,20.0,0.0,Retired,18.942134831460677,1
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,2.0,18.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Williams,2.0,3.0,15.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Kimi Antonelli,Mercedes,4.0,4.0,12.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Liam Lawson,Racing Bulls,3.0,5.0,10.0,Finished,26.107051282051284,0
2025,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Red Bull Racing,6.0,6.0,8.0,Finished,26.107051282051284,0
