Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,19.0,20.0,0.0,Did not start,27.670068027210885,1
2024,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,2.0,18.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,3.0,15.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,4.0,13.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,5.0,8.0,4.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,9.0,2.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,18.0,10.0,1.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,17.0,11.0,0.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,14.0,12.0,0.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,19.0,13.0,0.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,14.0,0.0,Finished,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,12.0,16.0,0.0,Retired,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,10.0,17.0,0.0,Retired,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,11.0,19.0,0.0,Retired,24.569911504424784,1
2024,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,13.0,20.0,0.0,Retired,24.569911504424784,1
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lando Norris,McLaren,4.0,2.0,18.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,George Russell,Mercedes,8.0,6.0,8.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,5.0,8.0,4.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lewis Hamilton,Mercedes,18.0,9.0,2.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Nico Hulkenberg,Haas,9.0,10.0,1.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Esteban Ocon,Alpine,13.0,11.0,0.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Alexander Albon,Williams,14.0,12.0,0.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,15.0,13.0,0.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Kevin Magnussen,Haas,17.0,16.0,0.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Logan Sargeant,Williams,20.0,17.0,0.0,Finished,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Daniel Ricciardo,Racing Bulls,12.0,18.0,0.0,Retired,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,19.0,19.0,0.0,Retired,29.792727272727276,0
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Valtteri Bottas,Kick Sauber,10.0,20.0,0.0,Retired,29.792727272727276,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,1.0,1.0,26.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,6.0,3.0,15.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,10.0,5.0,10.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,5.0,6.0,8.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,4.0,7.0,6.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,14.0,8.0,4.0,Finished,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,7.0,10.0,1.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nico Hulkenberg,Haas,12.0,11.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Daniel Ricciardo,Racing Bulls,13.0,12.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,8.0,13.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,19.0,14.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,11.0,17.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,20.0,18.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,30.80588235294118,0
2024,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,30.80588235294118,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,2.0,2.0,18.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,6.0,7.0,7.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,13.0,9.0,2.0,Finished,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,7.0,10.0,1.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Haas,10.0,11.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,18.0,12.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,Racing Bulls,9.0,13.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Kick Sauber,17.0,15.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,15.0,16.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,20.0,19.0,0.0,Lapped,42.023776223776224,0
2024,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,14.0,20.0,0.0,Retired,42.023776223776224,0
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,2.0,18.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,5.0,10.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,16.0,7.0,6.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,17.0,8.0,5.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,9.0,2.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,8.0,10.0,1.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,9.0,12.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,13.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,15.0,15.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,14.0,17.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,18.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,44.91612903225806,0
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,44.91612903225806,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,1.0,3.0,16.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,5.0,4.0,12.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,3.0,7.0,6.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,9.0,9.0,2.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,13.0,10.0,1.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Williams,18.0,12.0,0.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,Racing Bulls,12.0,13.0,0.0,Finished,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,15.0,14.0,0.0,Lapped,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,14.0,15.0,0.0,Lapped,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,10.0,17.0,0.0,Lapped,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,17.0,19.0,0.0,Lapped,49.31127819548872,0
2024,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,16.0,20.0,0.0,Retired,49.31127819548872,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,3.0,5.0,10.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,9.0,7.0,6.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,10.0,10.0,1.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Haas,12.0,11.0,0.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,18.0,13.0,0.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,Racing Bulls,11.0,19.0,0.0,Retired,37.50110497237569,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,14.0,20.0,0.0,Retired,37.50110497237569,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,1.0,1.0,25.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,6.0,6.0,9.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,9.0,8.0,4.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,7.0,9.0,2.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,12.0,12.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Liam Lawson,Racing Bulls,14.0,16.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,17.0,19.0,0.0,Retired,17.723776223776223,0
2024,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,17.723776223776223,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,3.0,2.0,18.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,5.0,5.0,10.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,7.0,7.0,6.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,35.60251572327045,0
2024,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,10.0,9.0,2.0,Lapped,35.60251572327045,0
