Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2024,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,93.299,93.085,92.797,3.0,7.0,5,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,93.592,93.099,93.008,7.0,9.0,6,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,93.789,93.089,93.029,10.0,8.0,7,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,93.45,93.024,93.033,5.0,6.0,8,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,93.92,93.114,93.062,11.0,10.0,9,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,93.225,92.567,108.106,2.0,1.0,10,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,93.968,93.221,,12.0,11.0,11,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,93.991,93.297,,13.0,12.0,12,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,94.079,93.566,,14.0,13.0,13,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Franco Colapinto,Williams,93.746,93.749,,9.0,14.0,14,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,94.087,94.257,,15.0,15.0,15,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,94.155,,,16.0,,16,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,94.258,,,17.0,,17,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.425,,,18.0,,18,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,94.43,,,19.0,,19,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,94.484,,,20.0,,20,14.06530612244898,0
2024,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,76.778,76.515,75.946,2.0,3.0,1,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,76.803,76.514,76.171,3.0,2.0,2,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,76.505,76.301,76.26,1.0,1.0,3,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,76.972,76.641,76.265,4.0,4.0,4,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,77.194,76.937,76.356,10.0,5.0,5,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,77.306,76.973,76.651,11.0,6.0,6,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,77.125,77.003,76.886,5.0,9.0,7,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,77.149,77.048,76.892,6.0,10.0,8,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,77.189,76.988,77.065,9.0,7.0,9,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,77.186,76.995,77.365,8.0,8.0,10,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,77.182,77.129,,7.0,11.0,11,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,77.38,77.162,,13.0,12.0,12,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,77.307,77.168,,12.0,13.0,13,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,77.407,77.294,,15.0,14.0,14,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,77.393,77.817,,14.0,15.0,15,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Franco Colapinto,Williams,77.558,,,16.0,,16,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,77.597,,,17.0,,17,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,77.611,,,18.0,,18,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,77.617,,,19.0,,19,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,78.072,,,20.0,,20,39.41234567901235,0
2024,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,87.689,87.566,87.241,1.0,2.0,1,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,88.081,87.533,87.382,7.0,1.0,2,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,87.937,87.941,87.455,4.0,7.0,3,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,87.772,87.839,87.46,2.0,5.0,4,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,87.913,87.871,87.594,3.0,6.0,5,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,88.032,87.721,87.675,6.0,4.0,6,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,88.159,88.095,88.067,8.0,8.0,7,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,88.167,87.697,88.107,9.0,3.0,8,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,88.383,88.2,88.146,14.0,10.0,9,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,88.324,88.167,88.192,12.0,9.0,10,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,88.177,88.222,,10.0,11.0,11,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,87.976,88.324,,5.0,12.0,12,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,88.209,88.371,,11.0,13.0,13,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,88.343,88.413,,13.0,14.0,14,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,88.453,88.427,,15.0,15.0,15,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,88.463,,,16.0,,16,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Logan Sargeant,Williams,88.487,,,17.0,,17,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,88.617,,,18.0,,18,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,88.619,,,19.0,,19,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,88.824,,,20.0,,20,47.29480519480519,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,71.584,70.825,70.27,5.0,4.0,1,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,71.5,70.756,70.424,2.0,3.0,2,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,71.543,71.075,70.518,4.0,8.0,3,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,71.76,70.732,70.542,10.0,1.0,4,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,71.492,70.929,70.543,1.0,6.0,5,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,71.711,70.745,70.567,7.0,2.0,6,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,71.528,71.056,70.621,3.0,7.0,7,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,71.852,71.106,70.858,13.0,9.0,8,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,71.623,71.216,70.948,6.0,10.0,9,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,71.714,70.896,71.311,8.0,5.0,10,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,71.887,71.285,,15.0,11.0,11,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,71.785,71.482,,11.0,13.0,12,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,71.728,71.563,,9.0,14.0,13,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,71.876,71.44,,14.0,12.0,14,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,72.019,,,16.0,,14,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,72.02,,,17.0,,15,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,71.832,71.725,,12.0,15.0,15,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,72.06,,,18.0,,16,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,72.512,,,19.0,,17,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,73.028,,,20.0,,18,44.72631578947369,0
2024,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,81.579,80.687,80.52,5.0,1.0,1,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,81.241,81.069,80.575,1.0,4.0,2,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.578,80.983,80.772,4.0,2.0,3,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,81.821,81.121,80.829,9.0,6.0,4,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,81.278,81.0,80.852,2.0,3.0,5,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,81.637,81.095,81.011,7.0,5.0,6,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,81.447,81.199,81.041,3.0,7.0,7,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,81.608,81.208,81.251,6.0,8.0,8,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,81.675,81.425,81.425,8.0,10.0,9,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,81.891,81.387,81.5,11.0,9.0,10,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,81.843,81.437,,10.0,11.0,11,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,82.103,81.501,,14.0,12.0,12,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,81.927,81.731,,12.0,13.0,13,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,82.364,81.771,,15.0,14.0,14,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,82.011,81.911,,13.0,15.0,15,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,82.39,,,16.0,,16,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,82.411,,,17.0,,17,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,82.442,,,18.0,,18,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Williams,82.594,,,19.0,,19,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.714,,,20.0,,20,21.72051282051282,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,88.171,88.033,87.472,1.0,1.0,1,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,88.318,88.112,87.791,3.0,2.0,2,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,88.638,88.467,87.807,4.0,6.0,3,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,88.706,88.122,87.846,5.0,3.0,4,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,88.755,88.343,88.089,7.0,4.0,5,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,88.805,88.479,88.132,8.0,7.0,6,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,88.749,88.448,88.316,6.0,5.0,7,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,88.994,88.606,88.46,11.0,10.0,8,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,88.988,88.564,88.547,10.0,8.0,9,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,88.25,88.578,88.572,2.0,9.0,10,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Ferrari,88.984,88.642,,9.0,11.0,11,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,89.107,88.98,,15.0,12.0,12,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,89.069,89.02,,14.0,13.0,13,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Daniel Ricciardo,Racing Bulls,89.065,89.025,,13.0,14.0,14,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Haas,89.055,,,12.0,,15,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Kick Sauber,89.179,,,16.0,,16,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,89.475,,,17.0,,17,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,89.479,,,18.0,,18,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Logan Sargeant,Williams,89.526,,,19.0,,19,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Kick Sauber,,,,,,20,30.786170212765963,0
2024,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.002,90.007,89.525,1.0,5.0,1,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,90.157,89.68,89.728,2.0,2.0,2,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,90.393,89.929,89.841,4.0,4.0,3,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,90.811,90.153,89.867,13.0,8.0,4,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,90.258,89.64,89.953,3.0,1.0,5,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,90.724,90.15,90.115,11.0,7.0,6,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,90.684,90.45,90.214,8.0,10.0,7,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,90.716,90.289,90.354,10.0,9.0,8,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,90.786,89.747,,12.0,3.0,9,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,90.67,90.108,,6.0,6.0,10,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,90.679,90.474,,7.0,11.0,11,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Williams,90.704,90.481,,9.0,12.0,12,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,90.624,90.579,,5.0,13.0,13,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,90.829,90.653,,14.0,14.0,14,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,90.958,90.769,,15.0,15.0,15,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,91.085,,,16.0,,16,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,91.094,,,17.0,,17,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,91.312,,,18.0,,18,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,91.572,,,19.0,,19,31.96344086021505,0
2024,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,92.054,,,20.0,,20,31.96344086021505,0
2024,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,72.386,71.872,71.383,4.0,4.0,1,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,72.306,71.653,71.403,3.0,1.0,2,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,72.143,71.792,71.701,1.0,2.0,3,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,72.456,71.812,71.703,6.0,3.0,4,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,72.257,72.038,71.731,2.0,7.0,5,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,72.403,71.874,71.736,5.0,5.0,6,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,72.651,72.079,71.857,10.0,9.0,7,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,72.477,72.054,72.061,8.0,8.0,8,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,72.691,72.109,72.125,11.0,10.0,9,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,72.46,72.011,,7.0,6.0,10,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,72.505,72.128,,9.0,11.0,11,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,72.758,72.227,,13.0,12.0,12,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,72.708,72.31,,12.0,13.0,13,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,72.881,72.372,,15.0,14.0,14,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,72.88,72.738,,14.0,15.0,15,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,72.937,,,16.0,,16,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,72.985,,,17.0,,17,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,73.075,,,18.0,,18,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,73.153,,,19.0,,19,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Logan Sargeant,Williams,73.509,,,20.0,,20,36.535526315789475,0
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.944,84.844,83.405,15.0,3.0,1,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,89.121,86.307,83.578,3.0,7.0,2,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,89.172,86.464,84.111,5.0,9.0,3,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,89.171,86.206,84.475,4.0,6.0,4,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,90.758,85.654,84.484,14.0,4.0,5,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,89.839,86.097,84.525,7.0,5.0,6,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,89.072,84.657,84.657,2.0,1.0,7,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,90.114,84.686,84.686,9.0,2.0,8,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,90.207,88.998,88.998,10.0,13.0,9,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,90.58,86.334,,12.0,8.0,10,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,90.633,86.472,,13.0,10.0,11,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,88.522,87.771,,1.0,11.0,12,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,90.035,88.158,,8.0,12.0,13,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,90.303,89.406,,11.0,14.0,14,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,89.42,89.614,,6.0,15.0,15,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,91.15,,,16.0,,16,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,91.229,,,17.0,,17,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,91.27,,,18.0,,18,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,91.623,,,19.0,,19,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,92.263,,,20.0,,20,23.379439252336446,1
2024,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,93.616,92.851,92.33,10.0,3.0,1,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,93.046,92.584,92.361,1.0,1.0,2,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,93.556,92.836,92.652,6.0,2.0,3,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.241,92.962,92.74,2.0,4.0,4,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,93.864,93.057,92.95,12.0,6.0,5,38.217333333333336,0
2024,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,93.536,93.142,92.974,4.0,7.0,6,38.217333333333336,0
