Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2024,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,14.0,14,47.29480519480519,0,20,0.6540000000000106,0.8799999999999955,40.0,0.3,0.3776571349177135,0.28009585148871313,3.0,0.3057142857142857,0.04999999999999999
2024,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,7.0,3,47.29480519480519,0,20,0.2480000000000046,0.4080000000000012,0.2139999999999986,0.85,0.8339645903619491,0.8215747230764245,-1.0,0.7819444444444444,0.040000000000000036
2024,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,7.0,1.0,2,47.29480519480519,0,20,0.3920000000000101,0.0,0.1410000000000053,0.9,0.7479283113979691,0.8301023061534971,1.0,0.8236111111111111,0.0
2024,Miami Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,18.0,18.0,18,47.29480519480519,0,20,0.9280000000000116,40.0,40.0,0.1,0.4449726846705365,0.444661584379809,-8.0,0.375,0.010000000000000009
2024,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,11.0,13.0,13,47.29480519480519,0,20,0.5200000000000102,0.8379999999999939,40.0,0.35,0.22364966712453524,0.41148614895349694,-1.0,0.3942857142857143,-0.06999999999999995
2024,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,15.0,15.0,15,47.29480519480519,0,20,0.76400000000001,0.8940000000000055,40.0,0.25,0.42015725350433586,0.27741313402484485,-4.0,0.5402777777777777,0.05999999999999989
2024,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,8.0,7,47.29480519480519,0,20,0.4700000000000131,0.5619999999999976,0.8259999999999934,0.65,0.7305842946109973,0.6909280341276731,1.0,0.7,0.010000000000000009
2024,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,20.0,20,47.29480519480519,0,20,1.1350000000000051,40.0,40.0,0.0,0.10265387122288411,0.15875230115029385,-4.0,0.2138888888888889,-0.030000000000000013
2024,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,19.0,19,47.29480519480519,0,20,0.9300000000000068,40.0,40.0,0.05,0.38124033387839773,0.4888389184659448,-10.0,0.2986111111111111,0.10999999999999999
2024,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,11.0,11,47.29480519480519,0,20,0.4880000000000137,0.688999999999993,40.0,0.45,0.2537748763678459,0.26918919381739137,4.0,0.2611111111111111,-0.010000000000000009
2024,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,6.0,5,47.29480519480519,0,20,0.2240000000000037,0.3379999999999938,0.3529999999999944,0.75,0.8331861039021834,0.5835311184180273,1.0,0.6499999999999999,0.0
2024,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,9.0,3.0,8,47.29480519480519,0,20,0.4780000000000086,0.1640000000000014,0.8659999999999997,0.6,0.6257774585003598,0.6786496238893711,-1.0,0.6486111111111111,0.019999999999999907
2024,Miami Grand Prix,Permanent,Standard,Logan Sargeant,Williams,17.0,17.0,17,47.29480519480519,0,20,0.7980000000000018,40.0,40.0,0.15,0.11473882311146665,0.2860670960420992,-3.0,0.09444444444444446,-0.059999999999999984
2024,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,1,47.29480519480519,0,20,0.0,0.0330000000000012,0.0,0.95,0.8485210199995362,0.5094488160740973,3.0,0.8541666666666666,-0.01000000000000012
2024,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,14.0,10.0,9,47.29480519480519,0,20,0.6940000000000026,0.6670000000000016,0.9050000000000012,0.55,0.4790842430003124,0.35718724292616133,10.0,0.44130434782608696,0.0
2024,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,6.0,4.0,6,47.29480519480519,0,20,0.3430000000000035,0.1880000000000024,0.4339999999999975,0.7,0.5675092738046903,0.6334717828926191,-1.0,0.5795454545454546,-0.15000000000000013
2024,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,5.0,12.0,12,47.29480519480519,0,20,0.2870000000000061,0.7909999999999968,40.0,0.4,0.4624643543737819,0.39304030426744785,1.0,0.4083333333333333,0.07000000000000006
2024,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,5.0,4,47.29480519480519,0,20,0.0830000000000126,0.3059999999999974,0.2189999999999941,0.8,0.37680636299896875,0.641614171251868,-3.0,0.6513888888888889,-0.07
2024,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,16.0,16.0,16,47.29480519480519,0,20,0.7740000000000009,40.0,40.0,0.2,0.21062419525032405,0.11112661080520568,4.0,0.36250000000000004,0.010000000000000009
2024,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,12.0,9.0,10,47.29480519480519,0,20,0.6350000000000051,0.6340000000000003,0.9509999999999934,0.5,0.47325065374797065,0.34126310906586627,8.0,0.35833333333333334,-0.040000000000000036
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,6.0,10.0,9,44.72631578947369,0,20,0.1310000000000002,0.4839999999999946,0.6779999999999973,0.55,0.35435999444239946,0.2452469672294694,6.0,0.2642857142857143,-0.009999999999999953
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,4.0,8.0,3,44.72631578947369,0,20,0.0510000000000019,0.3430000000000035,0.2480000000000046,0.85,0.8387752132533643,0.8510716143074479,-2.0,0.8142857142857143,0.009999999999999898
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,5.0,4.0,1,44.72631578947369,0,20,0.0919999999999987,0.0930000000000035,0.0,0.95,0.7935498179785784,0.8507501300152135,2.0,0.9214285714285715,0.040000000000000036
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,11.0,13.0,12,44.72631578947369,0,20,0.2929999999999921,0.75,40.0,0.4,0.34148087926937554,0.3888841763461064,-4.0,0.3375,-0.030000000000000027
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,15.0,11.0,11,44.72631578947369,0,20,0.394999999999996,0.5529999999999973,40.0,0.45,0.26155476698717467,0.39512821298721346,-1.0,0.5,0.05999999999999994
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,16.0,16.0,14,44.72631578947369,0,20,0.527000000000001,40.0,40.0,0.3,0.3691100774530351,0.32343243567217395,-1.0,0.6928571428571428,-0.0799999999999999
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,1.0,6.0,5,44.72631578947369,0,20,0.0,0.1970000000000027,0.2730000000000103,0.75,0.7064090062276981,0.6550547367225598,2.0,0.6785714285714286,0.09999999999999998
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,20.0,20.0,18,44.72631578947369,0,20,1.5360000000000014,40.0,40.0,0.1,0.07185770985601887,0.13778862756364396,-1.0,0.19999999999999998,-0.01999999999999999
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,12.0,15.0,15,44.72631578947369,0,20,0.3399999999999892,0.992999999999995,40.0,0.25,0.2818682337148784,0.4150310700483129,-1.0,0.27499999999999997,-0.040000000000000036
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,9.0,14.0,13,44.72631578947369,0,20,0.23599999999999,0.8310000000000031,40.0,0.35,0.3126424134574921,0.31640270497052175,1.0,0.32142857142857145,-0.02999999999999997
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,10.0,1.0,4,44.72631578947369,0,20,0.2680000000000007,0.0,0.2720000000000055,0.8,0.8082302727315284,0.6534302480248333,-2.0,0.43571428571428567,-0.040000000000000036
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,3.0,7.0,7,44.72631578947369,0,20,0.0360000000000013,0.323999999999998,0.3509999999999991,0.65,0.6180442209502518,0.6835383157057918,-2.0,0.5928571428571429,-0.029999999999999916
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,17.0,17.0,15,44.72631578947369,0,20,0.5279999999999916,40.0,40.0,0.25,0.12531717617802665,0.3366728770606286,-6.0,0.15,0.030000000000000013
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,7.0,2.0,6,44.72631578947369,0,20,0.2189999999999941,0.0130000000000052,0.296999999999997,0.7,0.8789647139996752,0.6891299198763076,10.0,0.75,0.02000000000000013
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,14.0,12.0,14,44.72631578947369,0,20,0.3840000000000003,0.7079999999999984,40.0,0.3,0.5003589701002187,0.365521749033819,1.0,0.22999999999999998,0.020000000000000018
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,2.0,3.0,2,44.72631578947369,0,20,0.0079999999999955,0.0240000000000009,0.1540000000000105,0.9,0.6072564916632832,0.6974011736173833,2.0,0.6,-0.039999999999999925
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,8.0,5.0,10,44.72631578947369,0,20,0.2219999999999942,0.1640000000000014,1.041000000000011,0.5,0.4437250480616473,0.4115897490910494,1.0,0.40714285714285714,0.07999999999999996
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,18.0,18.0,16,44.72631578947369,0,20,0.5679999999999978,40.0,40.0,0.2,0.5037644540992781,0.6923909439134153,-10.0,0.7571428571428571,0.12
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,19.0,19.0,17,44.72631578947369,0,20,1.019999999999996,40.0,40.0,0.15,0.20743693667522684,0.12645203929455076,1.0,0.32142857142857145,-0.040000000000000036
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,13.0,9.0,8,44.72631578947369,0,20,0.3599999999999994,0.3739999999999952,0.5880000000000081,0.6,0.48127545762357943,0.39221892344227444,4.0,0.39999999999999997,0.0
2024,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,16.0,16,21.72051282051282,0,20,1.149000000000001,40.0,40.0,0.2,0.41305199610967963,0.31067101394244,3.0,0.3055555555555556,0.0
2024,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,7.0,7,21.72051282051282,0,20,0.206000000000003,0.5120000000000005,0.5210000000000008,0.65,0.842142649277355,0.8805250910106494,-2.0,0.7837837837837838,0.019999999999999907
2024,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,3.0,5,21.72051282051282,0,20,0.0370000000000061,0.3130000000000024,0.3320000000000078,0.75,0.8404848725850048,0.8113675637074546,2.0,0.8256756756756757,0.029999999999999916
2024,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,20.0,20.0,20,21.72051282051282,0,20,1.472999999999999,40.0,40.0,0.0,0.3180883368910223,0.43811282436373455,-9.0,0.39305555555555555,0.03999999999999998
2024,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,6.0,8.0,8,21.72051282051282,0,20,0.3670000000000044,0.5210000000000008,0.7310000000000088,0.6,0.34837705421712456,0.3264818934793652,7.0,0.5324324324324324,-0.030000000000000027
2024,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Williams,19.0,19.0,19,21.72051282051282,0,20,1.3529999999999944,40.0,40.0,0.05,0.20629999999999998,0.27746970975970797,-3.0,0.1625,-0.009999999999999953
2024,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,4.0,2,21.72051282051282,0,20,0.0,0.382000000000005,0.0550000000000068,0.9,0.7194863043593887,0.6734768209940543,4.0,0.6986486486486487,-0.020000000000000018
2024,Qatar Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,14.0,12.0,12,21.72051282051282,0,20,0.8619999999999948,0.8140000000000072,40.0,0.4,0.0803003968992132,0.13351642750618553,1.0,0.20810810810810812,0.01999999999999999
2024,Qatar Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,11.0,9.0,10,21.72051282051282,0,20,0.6500000000000057,0.7000000000000028,0.980000000000004,0.5,0.27230776360041486,0.3458652243236733,8.0,0.2918918918918919,-0.019999999999999962
2024,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,15.0,15,21.72051282051282,0,20,0.769999999999996,1.2240000000000038,40.0,0.25,0.32384968942024445,0.4085373254355556,-7.0,0.2662162162162162,0.03999999999999998
2024,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,2.0,3,21.72051282051282,0,20,0.3370000000000033,0.2960000000000065,0.2520000000000095,0.85,0.8057611909120698,0.7581808215321683,1.0,0.6527027027027027,-0.030000000000000027
2024,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,5.0,6,21.72051282051282,0,20,0.3960000000000008,0.4080000000000012,0.4909999999999996,0.7,0.6276309546651763,0.7414337746958379,-4.0,0.6472972972972972,-0.01000000000000012
2024,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,17.0,17.0,17,21.72051282051282,0,20,1.1700000000000017,40.0,40.0,0.15,0.32676032999999993,0.4545532464095921,-3.0,0.35714285714285715,-0.010000000000000064
2024,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,5.0,1.0,1,21.72051282051282,0,20,0.3379999999999938,0.0,0.0,0.95,0.8252752997997727,0.5446736607393906,8.0,0.8567567567567568,0.009999999999999898
2024,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,18.0,18.0,18,21.72051282051282,0,20,1.2009999999999934,40.0,40.0,0.1,0.44025127907015305,0.3921056570265713,-8.0,0.4458333333333333,-0.040000000000000036
2024,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,9.0,6.0,4,21.72051282051282,0,20,0.5799999999999983,0.4339999999999975,0.3089999999999975,0.8,0.6950795441642983,0.7857265750725178,-1.0,0.5847826086956521,0.0
2024,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,11.0,11,21.72051282051282,0,20,0.6020000000000039,0.75,40.0,0.45,0.4606075336431531,0.30667897705461417,9.0,0.4081081081081081,0.040000000000000036
2024,Qatar Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,10.0,9,21.72051282051282,0,20,0.4339999999999975,0.7379999999999995,0.9050000000000012,0.55,0.41263511786949464,0.6662715625175734,-8.0,0.6554054054054054,-0.07999999999999996
2024,Qatar Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,12.0,13.0,13,21.72051282051282,0,20,0.686000000000007,1.043999999999997,40.0,0.35,0.19020585567265877,0.21346149925432986,-1.0,0.3581081081081081,0.01999999999999999
2024,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,15.0,14.0,14,21.72051282051282,0,20,1.1230000000000049,1.0840000000000032,40.0,0.3,0.5168928203365055,0.36318727248671445,3.0,0.3621621621621622,0.07999999999999996
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,15.0,12.0,12,30.786170212765963,0,20,0.9359999999999928,0.9470000000000028,40.0,0.4,0.3491363972767757,0.20922879683179557,7.0,0.3,-0.020000000000000018
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,3.0,2.0,2,30.786170212765963,0,20,0.1469999999999913,0.0789999999999935,0.3190000000000026,0.9,0.8133394108095033,0.7929572945952181,9.0,0.9249999999999999,0.030000000000000138
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Daniel Ricciardo,Racing Bulls,13.0,14.0,14,30.786170212765963,0,20,0.8939999999999912,0.9920000000000044,40.0,0.3,0.35903661548856286,0.3442310907407001,-5.0,0.35,-0.030000000000000027
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,17.0,17.0,17,30.786170212765963,0,20,1.3039999999999878,40.0,40.0,0.15,0.22266183582371557,0.3496752839382299,1.0,0.49375,-0.04999999999999999
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,5.0,3.0,4,30.786170212765963,0,20,0.5349999999999966,0.0889999999999986,0.3740000000000094,0.8,0.4238639379519872,0.3609761278048889,6.0,0.64375,-0.030000000000000027
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,6.0,5.0,7,30.786170212765963,0,20,0.5779999999999887,0.414999999999992,0.8440000000000083,0.65,0.773640413051572,0.7290036422870865,1.0,0.6875,0.07000000000000006
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Kick Sauber,,,20,30.786170212765963,0,20,40.0,40.0,40.0,0.0,0.17621027782944923,0.2544230494780309,-4.0,0.1875,0.08
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,14.0,13.0,13,30.786170212765963,0,20,0.8979999999999961,0.9869999999999948,40.0,0.35,0.34061543452029036,0.3044739599185999,2.0,0.2714285714285714,0.08000000000000002
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,2.0,9.0,10,30.786170212765963,0,20,0.0789999999999935,0.5450000000000017,1.1000000000000083,0.5,0.3016947825941711,0.4926832894634222,-6.0,0.325,0.010000000000000009
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,8.0,7.0,6,30.786170212765963,0,20,0.6340000000000003,0.4459999999999979,0.6600000000000108,0.7,0.8190328336384488,0.7900086025507623,-1.0,0.48125,0.0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,11.0,10.0,8,30.786170212765963,0,20,0.8229999999999933,0.5729999999999933,0.9879999999999995,0.6,0.6493416682656233,0.7053025496009605,-1.0,0.6,0.01000000000000012
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Logan Sargeant,Williams,19.0,19.0,19,30.786170212765963,0,20,1.3549999999999898,40.0,40.0,0.05,0.16272202332461866,0.2664601577822569,-7.0,0.175,0.04999999999999999
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,1.0,1.0,1,30.786170212765963,0,20,0.0,0.0,0.0,0.95,0.8626927098598408,0.6313900937623014,2.0,0.74375,0.0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Haas,12.0,12.0,15,30.786170212765963,0,20,0.8840000000000003,40.0,40.0,0.25,0.33817589534910714,0.3181317719430199,-2.0,0.24166666666666667,-0.05999999999999994
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Ferrari,9.0,11.0,11,30.786170212765963,0,20,0.8129999999999882,0.6089999999999947,40.0,0.45,0.45,0.8250701062166527,-9.0,0.45,0.0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,7.0,4.0,5,30.786170212765963,0,20,0.583999999999989,0.3100000000000023,0.6170000000000044,0.75,0.7265556809150088,0.7630060217855336,1.0,0.6599999999999999,0.020000000000000018
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,18.0,18.0,18,30.786170212765963,0,20,1.3079999999999927,40.0,40.0,0.1,0.4574252735502072,0.2897726987567609,-1.0,0.41875,0.05999999999999994
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,4.0,6.0,3,30.786170212765963,0,20,0.4669999999999987,0.4339999999999975,0.3350000000000079,0.85,0.45384458250864623,0.7269730656336109,-2.0,0.6875,-0.07000000000000006
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Kick Sauber,16.0,16.0,16,30.786170212765963,0,20,1.0079999999999956,40.0,40.0,0.2,0.2381440989708611,0.17809613463462162,4.0,0.3,0.0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,10.0,8.0,9,30.786170212765963,0,20,0.8169999999999931,0.5309999999999917,1.0750000000000028,0.55,0.45182497423555384,0.33096176351849005,5.0,0.425,-0.039999999999999925
2024,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,7.0,11.0,11,31.96344086021505,0,20,0.6770000000000067,0.8340000000000032,40.0,0.45,0.36439547809374295,0.2015221104475798,1.0,0.30270270270270266,0.06000000000000005
2024,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,6.0,6.0,10,31.96344086021505,0,20,0.6680000000000064,0.4680000000000035,40.0,0.5,0.7844998544941485,0.7125490743516568,-1.0,0.7802631578947368,-0.029999999999999805
2024,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,12.0,3.0,9,31.96344086021505,0,20,0.784000000000006,0.1069999999999993,40.0,0.55,0.8393375875666523,0.6487843520461597,1.0,0.8236842105263158,0.020000000000000018
2024,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,16.0,16.0,16,31.96344086021505,0,20,1.0829999999999984,40.0,40.0,0.2,0.34132563084199397,0.396673234462943,-8.0,0.3648148148148148,-0.04999999999999999
2024,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,15.0,15.0,15,31.96344086021505,0,20,0.9560000000000032,1.1290000000000049,40.0,0.25,0.2008632850766009,0.23284088912973264,3.0,0.38243243243243247,-0.05999999999999994
2024,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,10.0,7,31.96344086021505,0,20,0.6820000000000022,0.8100000000000023,0.688999999999993,0.65,0.536704756566391,0.4948783026243955,10.0,0.5342105263157895,0.13
2024,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Williams,9.0,12.0,12,31.96344086021505,0,20,0.7019999999999982,0.840999999999994,40.0,0.4,0.15940999999999997,0.2760654773133059,-1.0,0.14,0.0
