Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2024,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,14.0,14,47.29480519480519,0,20,0.6540000000000106,0.8799999999999955,40.0,0.3
2024,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,15.0,15.0,15,47.29480519480519,0,20,0.76400000000001,0.8940000000000055,40.0,0.25
2024,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,16.0,16.0,16,47.29480519480519,0,20,0.7740000000000009,40.0,40.0,0.2
2024,Miami Grand Prix,Permanent,Standard,Logan Sargeant,Williams,17.0,17.0,17,47.29480519480519,0,20,0.7980000000000018,40.0,40.0,0.15
2024,Miami Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,18.0,18.0,18,47.29480519480519,0,20,0.9280000000000115,40.0,40.0,0.1
2024,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,19.0,19,47.29480519480519,0,20,0.9300000000000068,40.0,40.0,0.05
2024,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,20.0,20,47.29480519480519,0,20,1.1350000000000051,40.0,40.0,0.0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,5.0,4.0,1,44.72631578947369,0,20,0.09199999999999875,0.09300000000000352,0.0,0.95
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,2.0,3.0,2,44.72631578947369,0,20,0.007999999999995566,0.02400000000000091,0.15400000000001057,0.9
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,4.0,8.0,3,44.72631578947369,0,20,0.05100000000000193,0.3430000000000035,0.24800000000000466,0.85
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,10.0,1.0,4,44.72631578947369,0,20,0.2680000000000007,0.0,0.27200000000000557,0.8
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,1.0,6.0,5,44.72631578947369,0,20,0.0,0.19700000000000273,0.27300000000001035,0.75
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,7.0,2.0,6,44.72631578947369,0,20,0.2189999999999941,0.01300000000000523,0.29699999999999704,0.7
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,3.0,7.0,7,44.72631578947369,0,20,0.036000000000001364,0.32399999999999807,0.3509999999999991,0.65
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,13.0,9.0,8,44.72631578947369,0,20,0.35999999999999943,0.3739999999999952,0.5880000000000081,0.6
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,6.0,10.0,9,44.72631578947369,0,20,0.13100000000000023,0.48399999999999466,0.6779999999999973,0.55
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,8.0,5.0,10,44.72631578947369,0,20,0.2219999999999942,0.16400000000000148,1.041000000000011,0.5
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,15.0,11.0,11,44.72631578947369,0,20,0.394999999999996,0.5529999999999973,40.0,0.45
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,11.0,13.0,12,44.72631578947369,0,20,0.29299999999999216,0.75,40.0,0.4
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,9.0,14.0,13,44.72631578947369,0,20,0.23599999999999,0.8310000000000031,40.0,0.35
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,14.0,12.0,14,44.72631578947369,0,20,0.38400000000000034,0.7079999999999984,40.0,0.3
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,16.0,16.0,14,44.72631578947369,0,20,0.527000000000001,40.0,40.0,0.3
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,17.0,17.0,15,44.72631578947369,0,20,0.5279999999999916,40.0,40.0,0.25
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,12.0,15.0,15,44.72631578947369,0,20,0.3399999999999892,0.992999999999995,40.0,0.25
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,18.0,18.0,16,44.72631578947369,0,20,0.5679999999999978,40.0,40.0,0.2
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,19.0,19.0,17,44.72631578947369,0,20,1.019999999999996,40.0,40.0,0.15
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,20.0,20.0,18,44.72631578947369,0,20,1.5360000000000014,40.0,40.0,0.1
2024,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,5.0,1.0,1,21.72051282051282,0,20,0.33799999999999386,0.0,0.0,0.95
2024,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,4.0,2,21.72051282051282,0,20,0.0,0.382000000000005,0.05500000000000682,0.9
2024,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,2.0,3,21.72051282051282,0,20,0.3370000000000033,0.2960000000000065,0.25200000000000955,0.85
2024,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,9.0,6.0,4,21.72051282051282,0,20,0.5799999999999983,0.4339999999999975,0.3089999999999975,0.8
2024,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,3.0,5,21.72051282051282,0,20,0.03700000000000614,0.3130000000000024,0.33200000000000784,0.75
2024,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,5.0,6,21.72051282051282,0,20,0.3960000000000008,0.40800000000000125,0.49099999999999966,0.7
2024,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,7.0,7,21.72051282051282,0,20,0.20600000000000307,0.5120000000000005,0.5210000000000008,0.65
2024,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,6.0,8.0,8,21.72051282051282,0,20,0.36700000000000443,0.5210000000000008,0.7310000000000088,0.6
2024,Qatar Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,10.0,9,21.72051282051282,0,20,0.4339999999999975,0.7379999999999995,0.9050000000000011,0.55
2024,Qatar Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,11.0,9.0,10,21.72051282051282,0,20,0.6500000000000057,0.7000000000000028,0.980000000000004,0.5
2024,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,11.0,11,21.72051282051282,0,20,0.6020000000000039,0.75,40.0,0.45
2024,Qatar Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,14.0,12.0,12,21.72051282051282,0,20,0.8619999999999948,0.8140000000000072,40.0,0.4
2024,Qatar Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,12.0,13.0,13,21.72051282051282,0,20,0.686000000000007,1.043999999999997,40.0,0.35
2024,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,15.0,14.0,14,21.72051282051282,0,20,1.1230000000000047,1.0840000000000032,40.0,0.3
2024,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,15.0,15,21.72051282051282,0,20,0.769999999999996,1.2240000000000038,40.0,0.25
2024,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,16.0,16,21.72051282051282,0,20,1.149000000000001,40.0,40.0,0.2
2024,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,17.0,17.0,17,21.72051282051282,0,20,1.1700000000000017,40.0,40.0,0.15
2024,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,18.0,18.0,18,21.72051282051282,0,20,1.2009999999999934,40.0,40.0,0.1
2024,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Williams,19.0,19.0,19,21.72051282051282,0,20,1.3529999999999944,40.0,40.0,0.05
2024,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,20.0,20.0,20,21.72051282051282,0,20,1.472999999999999,40.0,40.0,0.0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,1.0,1.0,1,30.786170212765963,0,20,0.0,0.0,0.0,0.95
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,3.0,2.0,2,30.786170212765963,0,20,0.14699999999999136,0.07899999999999352,0.3190000000000026,0.9
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,4.0,6.0,3,30.786170212765963,0,20,0.46699999999999875,0.4339999999999975,0.33500000000000796,0.85
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,5.0,3.0,4,30.786170212765963,0,20,0.5349999999999966,0.08899999999999864,0.37400000000000944,0.8
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,7.0,4.0,5,30.786170212765963,0,20,0.583999999999989,0.3100000000000023,0.6170000000000044,0.75
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,8.0,7.0,6,30.786170212765963,0,20,0.6340000000000003,0.44599999999999795,0.6600000000000108,0.7
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,6.0,5.0,7,30.786170212765963,0,20,0.5779999999999887,0.41499999999999204,0.8440000000000083,0.65
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,11.0,10.0,8,30.786170212765963,0,20,0.8229999999999933,0.5729999999999933,0.9879999999999995,0.6
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,10.0,8.0,9,30.786170212765963,0,20,0.8169999999999931,0.5309999999999917,1.0750000000000028,0.55
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,2.0,9.0,10,30.786170212765963,0,20,0.07899999999999352,0.5450000000000017,1.1000000000000085,0.5
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Ferrari,9.0,11.0,11,30.786170212765963,0,20,0.8129999999999882,0.6089999999999947,40.0,0.45
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,15.0,12.0,12,30.786170212765963,0,20,0.9359999999999928,0.9470000000000027,40.0,0.4
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,14.0,13.0,13,30.786170212765963,0,20,0.8979999999999961,0.9869999999999948,40.0,0.35
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Daniel Ricciardo,Racing Bulls,13.0,14.0,14,30.786170212765963,0,20,0.8939999999999912,0.9920000000000044,40.0,0.3
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Haas,12.0,12.0,15,30.786170212765963,0,20,0.8840000000000003,40.0,40.0,0.25
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Kick Sauber,16.0,16.0,16,30.786170212765963,0,20,1.0079999999999956,40.0,40.0,0.2
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,17.0,17.0,17,30.786170212765963,0,20,1.3039999999999878,40.0,40.0,0.15
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,18.0,18.0,18,30.786170212765963,0,20,1.3079999999999927,40.0,40.0,0.1
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Logan Sargeant,Williams,19.0,19.0,19,30.786170212765963,0,20,1.3549999999999898,40.0,40.0,0.05
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Kick Sauber,,,20,30.786170212765963,0,20,40.0,40.0,40.0,0.0
2024,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,5.0,1,31.96344086021505,0,20,0.0,0.36700000000000443,0.0,0.95
2024,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,2.0,2,31.96344086021505,0,20,0.15500000000000114,0.04000000000000625,0.20299999999998875,0.9
2024,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,4.0,3,31.96344086021505,0,20,0.39100000000000534,0.2890000000000015,0.3159999999999883,0.85
2024,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,13.0,8.0,4,31.96344086021505,0,20,0.8090000000000117,0.5130000000000052,0.34199999999999875,0.8
2024,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,1.0,5,31.96344086021505,0,20,0.2560000000000002,0.0,0.42799999999999727,0.75
2024,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,7.0,6,31.96344086021505,0,20,0.7220000000000084,0.5100000000000051,0.5899999999999892,0.7
2024,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,10.0,7,31.96344086021505,0,20,0.6820000000000022,0.8100000000000023,0.688999999999993,0.65
2024,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,9.0,8,31.96344086021505,0,20,0.7139999999999986,0.6490000000000009,0.8289999999999935,0.6
2024,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,12.0,3.0,9,31.96344086021505,0,20,0.784000000000006,0.10699999999999932,40.0,0.55
2024,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,6.0,6.0,10,31.96344086021505,0,20,0.6680000000000064,0.4680000000000035,40.0,0.5
2024,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,7.0,11.0,11,31.96344086021505,0,20,0.6770000000000067,0.8340000000000032,40.0,0.45
2024,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Williams,9.0,12.0,12,31.96344086021505,0,20,0.7019999999999982,0.840999999999994,40.0,0.4
2024,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,5.0,13.0,13,31.96344086021505,0,20,0.6219999999999999,0.938999999999993,40.0,0.35
2024,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,14.0,14.0,14,31.96344086021505,0,20,0.8269999999999982,1.0130000000000052,40.0,0.3
2024,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,15.0,15.0,15,31.96344086021505,0,20,0.9560000000000031,1.1290000000000049,40.0,0.25
2024,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,16.0,16.0,16,31.96344086021505,0,20,1.0829999999999984,40.0,40.0,0.2
2024,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,17.0,17,31.96344086021505,0,20,1.0919999999999987,40.0,40.0,0.15
2024,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.0,18.0,18,31.96344086021505,0,20,1.3100000000000023,40.0,40.0,0.1
2024,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,19.0,19.0,19,31.96344086021505,0,20,1.5700000000000074,40.0,40.0,0.05
2024,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,20.0,20,31.96344086021505,0,20,2.0520000000000067,40.0,40.0,0.0
2024,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,4.0,1,36.535526315789475,0,20,0.242999999999995,0.2189999999999941,0.0,0.95
2024,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,1.0,2,36.535526315789475,0,20,0.1629999999999967,0.0,0.020000000000010232,0.9
2024,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,1.0,2.0,3,36.535526315789475,0,20,0.0,0.1389999999999958,0.31799999999999784,0.85
2024,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,3.0,4,36.535526315789475,0,20,0.3130000000000024,0.15899999999999181,0.3200000000000074,0.8
2024,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,7.0,5,36.535526315789475,0,20,0.11400000000000432,0.3849999999999909,0.347999999999999,0.75
2024,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,5.0,5.0,6,36.535526315789475,0,20,0.2600000000000051,0.22099999999998943,0.35300000000000864,0.7
2024,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,9.0,7,36.535526315789475,0,20,0.5079999999999956,0.4259999999999877,0.47400000000000375,0.65
2024,Spanish Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,8.0,8,36.535526315789475,0,20,0.3340000000000032,0.40099999999999625,0.6780000000000115,0.6
2024,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,11.0,10.0,9,36.535526315789475,0,20,0.5480000000000018,0.45599999999998886,0.7420000000000044,0.55
2024,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,7.0,6.0,10,36.535526315789475,0,20,0.31699999999999307,0.3579999999999899,40.0,0.5
2024,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,9.0,11.0,11,36.535526315789475,0,20,0.36199999999999477,0.4749999999999943,40.0,0.45
2024,Spanish Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,13.0,12.0,12,36.535526315789475,0,20,0.6149999999999949,0.5739999999999981,40.0,0.4
2024,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,12.0,13.0,13,36.535526315789475,0,20,0.5649999999999977,0.6569999999999965,40.0,0.35
2024,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,14.0,14,36.535526315789475,0,20,0.7379999999999995,0.7189999999999941,40.0,0.3
2024,Spanish Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,14.0,15.0,15,36.535526315789475,0,20,0.7369999999999948,1.0849999999999937,40.0,0.25
2024,Spanish Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,16.0,16,36.535526315789475,0,20,0.7939999999999969,40.0,40.0,0.2
2024,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,17.0,17.0,17,36.535526315789475,0,20,0.8419999999999987,40.0,40.0,0.15
2024,Spanish Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,18.0,18.0,18,36.535526315789475,0,20,0.9320000000000022,40.0,40.0,0.1
2024,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,19.0,19,36.535526315789475,0,20,1.0100000000000051,40.0,40.0,0.05
2024,Spanish Grand Prix,Permanent,Standard,Logan Sargeant,Williams,20.0,20.0,20,36.535526315789475,0,20,1.3659999999999997,40.0,40.0,0.0
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,15.0,3.0,1,23.379439252336446,1,20,2.421999999999997,0.1869999999999976,0.0,0.95
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,3.0,7.0,2,23.379439252336446,1,20,0.5989999999999895,1.6500000000000057,0.17300000000000182,0.9
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,5.0,9.0,3,23.379439252336446,1,20,0.6499999999999915,1.8070000000000022,0.7060000000000031,0.85
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,4.0,6.0,4,23.379439252336446,1,20,0.6490000000000009,1.5490000000000066,1.0699999999999932,0.8
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,14.0,4.0,5,23.379439252336446,1,20,2.23599999999999,0.9969999999999999,1.0789999999999935,0.75
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,7.0,5.0,6,23.379439252336446,1,20,1.316999999999993,1.4399999999999977,1.1200000000000045,0.7
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,2.0,1.0,7,23.379439252336446,1,20,0.5499999999999972,0.0,1.2519999999999953,0.65
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,9.0,2.0,8,23.379439252336446,1,20,1.5919999999999987,0.029000000000010573,1.281000000000006,0.6
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,13.0,9,23.379439252336446,1,20,1.684999999999988,4.341000000000008,5.5930000000000035,0.55
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,12.0,8.0,10,23.379439252336446,1,20,2.0579999999999927,1.6770000000000067,40.0,0.5
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,13.0,10.0,11,23.379439252336446,1,20,2.11099999999999,1.8149999999999977,40.0,0.45
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,11.0,12,23.379439252336446,1,20,0.0,3.1140000000000043,40.0,0.4
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,12.0,13,23.379439252336446,1,20,1.512999999999991,3.5010000000000048,40.0,0.35
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,11.0,14.0,14,23.379439252336446,1,20,1.7809999999999917,4.749000000000009,40.0,0.3
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,6.0,15.0,15,23.379439252336446,1,20,0.8979999999999961,4.957000000000008,40.0,0.25
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,16.0,16.0,16,23.379439252336446,1,20,2.628,40.0,40.0,0.2
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,17.0,17.0,17,23.379439252336446,1,20,2.7069999999999936,40.0,40.0,0.15
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,18.0,18.0,18,23.379439252336446,1,20,2.7479999999999905,40.0,40.0,0.1
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,19.0,19.0,19,23.379439252336446,1,20,3.100999999999999,40.0,40.0,0.05
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,20.0,20,23.379439252336446,1,20,3.7409999999999997,40.0,40.0,0.0
2024,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,10.0,3.0,1,38.217333333333336,0,20,0.5699999999999932,0.2669999999999959,0.0,0.95
2024,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,2,38.217333333333336,0,20,0.0,0.0,0.03100000000000591,0.9
2024,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,6.0,2.0,3,38.217333333333336,0,20,0.5099999999999909,0.25199999999999534,0.32200000000000273,0.85
2024,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,4.0,4,38.217333333333336,0,20,0.19499999999999318,0.3780000000000001,0.4099999999999966,0.8
2024,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,12.0,6.0,5,38.217333333333336,0,20,0.8179999999999978,0.472999999999999,0.6200000000000045,0.75
2024,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,7.0,6,38.217333333333336,0,20,0.4899999999999949,0.5579999999999927,0.6440000000000055,0.7
2024,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,5.0,8.0,7,38.217333333333336,0,20,0.5039999999999907,0.578000000000003,0.6880000000000024,0.65
2024,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,13.0,9.0,8,38.217333333333336,0,20,0.9269999999999925,0.8449999999999989,0.9789999999999992,0.6
2024,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,7.0,10.0,9,38.217333333333336,0,20,0.5179999999999865,0.8900000000000006,1.1509999999999962,0.55
